date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
14048,70,80,77,11,109,342,157,0,150,323,183,100,215,239,237,227,42,61,91,277,19,173,87,16,335,131,177,136,153,324,0,247,90,171,55,100,200,86,168,13,205,135,30,67,164,34,26,170,51,193
14049,71,77,77,9,112,326,146,0,144,326,166,100,211,245,234,230,51,57,87,277,15,178,93,23,338,135,184,127,174,326,0,258,85,163,62,100,200,94,174,10,211,126,31,55,177,38,27,164,67,201
14050,58,76,74,14,107,314,150,0,144,326,164,100,209,242,238,231,46,61,77,280,13,177,92,23,343,142,166,142,168,332,0,263,82,170,53,100,200,95,173,11,210,133,30,62,158,41,26,163,56,192
14051,60,77,79,16,104,316,148,0,150,316,145,100,214,227,251,229,53,60,73,273,12,167,90,33,341,142,158,127,168,313,0,257,83,160,36,90,206,90,172,19,212,150,40,62,164,42,21,176,47,186
14052,69,70,57,22,92,317,154,0,143,316,144,100,202,239,236,214,51,41,77,269,15,172,98,26,342,148,159,117,170,317,0,277,69,174,39,98,204,91,189,11,220,145,46,51,149,44,26,161,35,178
14053,60,70,59,21,95,313,143,0,157,314,144,100,209,249,242,217,42,59,66,265,13,160,106,36,333,158,152,126,168,324,4,278,73,177,30,100,200,94,195,11,211,141,39,60,132,42,38,182,47,186
14054,65,64,64,26,97,327,141,0,155,310,124,100,196,246,243,232,48,63,64,252,15,152,110,29,333,163,179,118,174,320,6,268,82,186,28,101,200,84,202,11,214,135,37,70,122,42,36,176,30,188
14055,76,71,67,28,101,308,129,0,157,308,153,103,208,257,240,218,48,64,72,250,17,147,115,33,334,155,161,103,167,302,8,262,68,176,31,105,200,80,197,18,209,154,44,78,120,48,40,175,39,189
14056,84,67,53,26,98,307,137,0,152,301,152,101,190,271,245,216,42,61,78,252,20,144,110,55,322,161,174,114,173,303,14,266,62,190,27,110,200,92,203,21,216,152,41,81,117,42,42,157,35,192
14057,93,73,58,36,105,296,114,0,157,295,155,100,200,278,257,214,52,63,78,258,26,147,117,48,334,155,174,107,186,300,8,260,67,179,25,104,200,91,201,19,208,161,41,78,106,57,48,193,24,200
14058,112,58,60,31,97,288,133,0,167,292,139,100,194,270,237,206,36,65,78,260,32,142,114,54,328,184,167,111,183,293,18,256,77,169,24,101,200,83,207,23,221,165,29,92,108,59,50,182,28,196
14059,115,74,50,30,113,299,108,0,168,292,156,100,203,264,246,199,44,62,94,257,25,145,108,52,339,176,181,110,176,284,14,251,64,183,25,100,200,83,213,29,196,170,38,89,106,53,52,182,21,197
14060,105,71,60,42,104,303,113,0,167,286,154,100,201,274,250,198,47,82,83,259,30,155,114,55,332,181,168,112,178,295,24,251,61,183,23,100,200,78,209,22,223,169,34,93,113,56,63,170,19,217
14061,130,75,59,42,105,292,111,0,166,285,167,100,217,287,249,192,41,78,97,255,34,150,119,55,328,177,192,115,177,306,23,256,69,190,24,100,200,80,216,30,217,181,29,100,110,60,72,167,25,210
14062,132,88,45,38,111,289,117,0,160,282,169,100,223,266,253,190,38,83,106,263,27,141,124,71,334,195,176,115,174,298,33,255,73,191,25,100,200,86,216,36,221,178,28,111,118,63,69,165,25,213
14063,152,97,56,35,108,273,119,0,159,287,183,100,208,283,250,204,35,74,89,260,40,151,126,72,331,195,170,133,158,294,35,256,56,201,11,100,200,100,212,24,203,184,30,105,109,72,66,158,35,217
14064,142,107,62,48,109,271,106,0,161,282,194,100,211,290,243,209,39,63,109,259,30,162,134,70,339,199,164,131,155,280,44,240,71,197,16,100,200,100,229,32,202,183,23,112,110,80,78,157,36,211
14065,141,96,37,44,113,265,129,1,155,283,194,100,211,286,270,197,46,72,113,261,38,159,136,82,344,195,162,128,134,286,45,254,82,198,14,100,200,108,230,25,201,196,29,112,118,88,79,167,35,218
14066,170,105,50,47,102,215,123,3,155,211,194,100,220,286,251,216,45,71,109,274,40,156,138,87,251,202,163,139,128,253,48,250,79,97,19,100,203,103,218,25,187,193,25,109,122,83,70,154,34,230
14067,188,100,36,46,94,222,112,7,157,219,197,100,214,289,264,216,37,70,106,276,41,150,144,83,253,207,165,150,123,242,48,256,80,92,17,100,202,116,221,20,187,197,7,112,120,81,63,147,42,226
14068,171,110,52,55,109,211,114,5,152,213,197,100,208,305,262,217,50,76,106,275,38,154,148,72,256,224,158,139,116,244,52,251,85,87,18,100,206,120,214,14,177,211,10,118,123,103,75,144,43,232
14069,192,110,46,54,99,192,121,7,156,222,211,100,229,307,253,214,41,70,117,271,39,140,137,91,262,222,147,143,106,229,63,248,70,84,29,100,207,123,212,9,185,211,2,110,124,100,69,135,44,237
14070,202,103,40,63,103,189,99,7,151,222,215,100,219,323,249,205,42,66,120,271,37,144,143,96,257,215,149,151,92,226,57,248,91,81,27,100,212,128,210,8,183,204,6,116,118,109,73,137,55,226
14071,212,109,46,51,96,195,112,3,153,222,219,100,231,306,263,225,47,58,115,270,33,150,137,70,265,229,150,140,97,225,78,238,75,87,21,100,206,122,208,9,179,215,8,109,127,106,77,134,58,223
14072,218,110,40,57,113,185,108,9,157,223,209,100,203,307,258,219,55,69,123,282,33,140,130,81,258,227,143,148,84,224,62,237,75,74,25,100,204,121,204,1,167,217,13,108,120,109,72,125,64,232
14073,219,114,42,60,100,173,121,5,152,218,204,100,203,299,258,207,55,49,143,270,22,153,142,69,250,235,124,151,71,215,70,258,68,68,14,100,201,123,200,0,169,222,13,123,119,112,62,142,85,221
14074,235,106,45,73,86,90,106,0,150,131,200,100,221,202,241,216,60,0,133,265,22,137,131,58,259,136,120,137,70,211,81,246,76,69,10,100,100,118,200,0,151,212,9,115,107,105,76,131,75,119
14075,254,117,44,62,96,98,108,0,141,133,210,100,217,201,218,219,57,0,158,270,26,137,141,55,243,143,131,142,77,214,87,251,62,65,10,100,100,122,200,0,147,222,3,134,120,127,71,125,76,121
14076,238,119,43,57,79,111,127,0,140,131,217,100,211,191,233,226,60,0,142,264,23,141,147,61,254,144,128,146,66,211,83,270,57,59,5,100,100,124,200,0,144,216,2,120,118,125,78,138,77,117
14077,248,129,45,70,87,89,111,0,137,128,202,100,217,186,247,225,63,0,163,272,30,129,153,54,258,153,123,140,57,205,89,255,64,69,12,100,100,120,200,0,139,216,0,108,115,126,90,145,73,119
14078,252,123,50,84,93,92,125,0,147,139,209,100,229,182,256,224,59,0,165,261,22,137,158,45,257,160,99,146,54,202,101,251,69,70,10,100,100,117,206,0,152,195,0,120,124,122,89,141,89,118
14079,256,117,59,88,86,86,117,0,147,126,217,100,216,178,254,225,57,1,178,265,18,130,149,42,264,154,128,152,61,200,106,274,69,57,10,100,100,117,200,0,144,194,0,116,121,141,91,132,85,120
14080,248,100,54,83,86,81,128,0,136,140,221,100,225,174,244,223,54,1,170,262,28,133,164,33,261,163,106,145,43,200,101,263,71,56,16,100,100,123,198,0,149,200,0,97,128,131,92,132,93,126
14081,250,94,60,85,91,85,118,0,146,148,223,100,228,173,257,209,62,3,188,254,14,126,164,37,263,165,104,151,34,200,108,265,63,56,17,100,100,133,195,0,150,189,0,91,130,134,86,121,83,125
14082,257,96,61,99,84,91,119,0,158,145,231,100,221,173,253,205,51,8,183,252,24,120,175,14,264,166,109,138,32,200,106,283,63,49,18,100,100,131,195,0,150,177,0,81,120,131,100,130,102,123
14083,261,93,64,95,92,92,126,0,154,159,221,100,222,177,260,202,53,10,200,242,23,135,178,26,260,157,104,136,31,201,120,279,74,51,18,100,100,123,185,0,144,188,0,82,130,142,110,138,111,111
14084,258,85,65,96,74,83,126,0,155,149,207,100,214,165,264,195,44,13,185,235,24,125,169,32,276,145,96,135,28,206,106,280,67,57,22,100,100,140,184,0,153,191,0,61,115,133,115,127,98,109
14085,253,78,65,104,89,77,110,0,158,150,219,100,205,154,257,200,37,17,177,236,40,119,170,40,267,141,108,118,30,202,122,274,66,48,18,100,100,135,184,0,147,172,0,51,114,127,124,133,102,122
14086,277,64,66,101,80,92,107,0,160,150,226,100,219,149,274,196,51,18,180,243,39,125,167,35,273,149,101,119,24,209,135,273,58,49,24,100,100,128,178,2,156,177,0,55,117,117,115,127,96,104
14087,276,65,74,95,89,91,114,0,162,153,219,100,202,146,277,195,50,21,179,234,35,126,161,32,277,145,109,127,32,205,127,279,60,56,28,100,100,140,185,3,159,175,0,36,108,137,104,125,103,103
14088,267,57,72,94,83,97,102,0,166,151,220,101,207,142,276,190,29,21,170,230,26,122,167,46,273,144,111,115,30,209,137,281,67,57,32,100,100,135,179,3,156,178,0,33,109,138,100,119,102,108
14089,260,62,70,96,80,102,106,0,170,165,192,106,203,143,271,184,41,41,154,225,23,120,164,50,283,141,101,104,36,207,139,283,72,61,35,100,100,131,178,10,157,162,0,29,114,126,91,131,91,91
14090,273,61,75,93,87,83,109,0,158,168,201,104,206,135,288,167,37,38,180,228,20,122,166,51,281,132,97,91,43,206,155,267,66,63,31,103,100,131,171,8,169,163,0,28,128,126,82,118,98,79
14091,265,57,66,94,87,86,103,0,163,165,194,108,208,124,280,176,26,36,156,230,17,107,172,58,291,131,112,83,45,207,140,276,76,61,30,103,100,120,174,5,162,153,0,43,116,127,81,134,87,80
14092,271,44,46,96,86,95,109,0,176,161,193,111,189,126,279,164,18,27,174,204,22,118,165,67,297,133,105,85,42,208,149,276,78,63,32,111,100,117,167,14,158,145,0,32,134,126,79,120,92,71
14093,255,56,52,84,93,81,98,0,163,159,172,113,204,121,276,165,14,29,178,207,13,107,151,69,295,125,108,79,47,202,145,274,66,59,37,110,100,126,166,17,166,148,1,25,109,128,74,138,86,58
14094,239,49,55,95,78,76,118,0,168,154,182,110,209,118,274,169,20,36,174,207,13,109,150,78,298,119,99,49,56,191,140,289,69,50,40,110,100,103,160,20,173,142,0,35,112,117,73,124,84,52
14095,236,42,55,84,87,75,112,0,162,157,175,115,223,121,264,150,14,50,174,190,10,101,154,85,299,123,92,63,28,180,149,269,78,51,44,113,100,106,167,28,173,135,0,23,103,99,71,122,91,55
14096,230,39,63,88,93,80,114,0,175,146,167,121,219,127,258,145,8,52,177,201,7,92,136,73,292,119,91,70,41,184,143,269,75,43,42,114,106,97,167,29,177,140,0,26,82,113,56,133,91,47
14097,214,32,42,82,92,76,112,0,175,166,163,120,215,126,261,140,10,47,179,180,10,81,147,89,303,126,93,50,41,162,143,273,86,49,37,117,107,106,173,19,176,150,0,43,104,99,67,140,98,39
14098,207,33,52,74,97,69,112,0,169,148,151,118,218,110,256,132,0,55,168,201,15,79,123,90,309,123,94,50,41,178,142,261,76,49,40,114,112,79,161,29,184,140,0,45,80,111,77,131,97,29
14099,199,30,50,72,91,59,114,0,170,165,150,123,221,113,245,143,0,66,171,185,18,83,132,86,314,148,92,44,55,172,146,278,89,44,37,120,118,87,169,30,170,113,0,42,79,112,77,129,100,30
14100,188,27,48,80,104,74,120,0,191,175,166,126,245,116,235,139,3,72,180,186,17,76,118,81,314,140,93,42,49,167,147,264,92,52,44,128,121,87,172,27,174,141,0,56,65,120,67,113,104,33
14101,188,17,54,68,94,62,119,0,180,151,138,127,221,121,223,140,4,68,166,169,15,62,131,84,314,132,97,17,55,179,129,256,87,55,27,129,122,69,173,44,180,150,0,61,80,87,65,108,107,19
14102,171,22,44,84,101,66,117,0,195,159,147,119,201,118,222,140,6,76,172,173,8,58,110,95,317,141,98,23,53,166,133,256,98,53,40,133,121,65,164,44,179,120,0,61,75,104,50,115,112,25
14103,155,20,43,80,94,75,125,4,183,154,121,113,192,132,222,135,11,77,174,165,8,65,114,103,319,142,100,25,52,170,132,241,97,59,31,136,115,64,176,36,179,132,0,55,65,93,63,107,114,22
14104,150,11,44,97,96,64,125,4,179,172,148,111,209,129,221,132,12,87,177,164,8,62,112,85,326,140,100,18,60,156,128,232,98,58,38,131,122,82,169,38,180,111,0,63,62,87,61,91,111,28
14105,144,13,46,100,87,77,133,5,172,173,156,112,178,133,219,133,12,91,172,153,13,72,117,95,323,139,100,14,54,162,130,220,103,61,34,132,119,70,165,39,178,128,0,75,53,102,56,97,118,9
14106,151,4,34,103,96,71,123,11,185,152,138,106,194,128,217,137,6,87,176,166,15,67,95,84,326,143,100,17,50,160,126,231,107,53,32,135,116,70,154,50,192,118,0,65,51,108,69,93,112,10
14107,147,9,38,94,84,55,124,12,164,160,130,106,191,136,212,143,4,100,178,151,21,67,83,103,328,137,100,17,44,145,132,231,100,56,34,125,124,57,146,40,181,122,0,72,54,113,67,93,128,5
14108,150,8,46,93,79,62,127,14,157,158,135,116,194,141,187,153,4,111,170,146,23,65,87,85,332,150,100,14,49,136,112,208,87,67,32,124,136,65,152,49,187,120,0,86,51,123,50,75,123,4
14109,139,2,45,120,77,53,131,16,167,145,132,117,193,136,203,146,2,102,163,146,17,67,91,88,328,154,100,15,53,140,109,211,93,76,26,120,121,78,147,46,179,122,0,84,41,105,53,73,113,4
14110,155,0,37,118,70,66,131,24,149,137,120,119,166,150,185,133,0,114,191,146,29,72,89,97,241,152,100,21,55,78,108,145,95,81,27,136,121,60,135,52,181,134,0,75,38,124,63,72,113,10
14111,141,0,36,109,65,64,135,19,145,151,112,119,164,145,185,145,0,101,171,141,25,73,99,77,235,154,100,15,50,84,97,140,98,82,44,128,137,68,138,55,168,133,0,73,47,132,47,73,108,15
14112,137,0,41,109,60,50,145,16,145,149,109,118,172,147,183,145,0,123,173,137,24,74,101,99,228,150,100,19,46,90,90,136,89,73,40,135,131,69,133,58,175,138,0,74,52,142,61,61,104,7
14113,143,0,35,130,61,58,147,24,157,142,92,120,168,155,162,148,0,125,166,136,36,77,92,95,217,153,100,22,55,81,90,118,86,78,37,136,132,62,132,57,166,141,0,75,50,145,52,65,112,12
14114,133,0,45,127,70,63,147,28,126,147,88,123,171,152,182,143,0,119,160,139,34,83,82,93,224,158,100,30,56,70,79,111,86,75,44,137,140,80,100,56,166,146,0,62,49,144,48,64,108,20
14115,140,0,47,141,79,57,145,24,132,150,96,118,167,152,200,153,0,125,171,137,27,90,88,82,232,157,100,32,54,73,81,105,88,75,37,133,143,75,125,58,153,143,0,65,62,143,56,58,110,20
14116,144,0,41,149,74,57,145,22,115,142,88,117,162,161,171,142,0,135,159,131,27,88,66,96,216,164,100,28,65,73,70,93,101,81,36,139,137,69,85,59,153,153,0,75,56,161,57,70,106,25
14117,134,0,52,142,79,51,141,33,135,138,86,118,158,155,184,147,0,139,168,142,29,101,71,101,220,166,100,30,67,66,82,96,93,77,46,143,144,93,94,62,143,161,0,84,48,159,60,66,116,23
14118,114,0,61,147,73,62,151,29,103,164,116,114,166,159,179,144,0,136,156,123,44,93,78,89,220,164,100,33,56,63,81,81,103,83,34,137,153,71,98,72,132,162,0,90,53,166,64,62,114,34
14119,135,0,49,150,98,55,150,27,80,154,111,112,167,160,186,143,0,143,162,137,32,101,81,80,221,176,100,36,61,56,65,82,108,91,32,142,145,72,93,72,144,168,0,89,49,179,65,54,118,36
14120,135,0,54,161,99,57,151,35,71,152,118,108,156,161,187,150,0,140,168,128,52,89,87,89,211,176,100,32,66,61,53,83,119,84,27,142,151,80,93,77,135,167,0,95,46,181,69,72,118,36
14121,129,0,58,159,101,62,162,34,73,154,127,105,156,167,178,146,0,151,153,126,40,101,82,82,214,168,100,26,72,47,54,87,109,94,28,137,156,64,85,75,138,165,0,95,51,186,82,65,122,47
14122,120,0,62,150,100,61,156,45,85,151,128,104,156,162,187,150,0,160,171,109,40,90,77,75,224,178,100,26,65,59,59,80,123,99,24,139,145,71,74,77,154,165,0,97,44,188,88,65,126,43
14123,109,0,59,140,106,60,162,37,96,164,139,102,147,171,181,154,0,168,163,108,44,109,88,92,220,177,100,21,81,45,50,77,132,102,25,136,152,74,88,73,129,168,0,98,44,192,89,58,125,46
14124,125,0,57,150,111,69,155,46,94,154,141,100,141,172,178,162,0,171,141,106,50,83,93,95,220,178,100,18,77,43,53,72,124,98,31,124,164,72,73,80,118,171,0,99,50,195,98,68,124,51
14125,119,0,67,131,108,66,170,43,86,155,126,100,136,171,170,162,0,162,139,92,55,87,93,91,224,183,100,16,80,47,46,91,133,117,26,117,152,75,68,70,111,174,0,109,42,213,99,71,132,54
14126,125,0,75,149,109,73,175,48,88,153,147,100,134,178,168,159,0,173,152,86,52,91,97,110,211,183,100,13,77,46,44,94,139,115,19,115,158,73,73,72,120,179,0,85,32,212,104,83,136,68
14127,142,0,69,150,122,73,162,55,93,170,135,100,136,183,167,168,0,174,160,86,47,90,84,109,223,184,100,8,80,46,37,82,132,115,29,121,160,73,73,81,117,181,0,97,32,218,95,88,136,63
14128,146,0,77,145,124,73,179,58,100,169,133,100,130,177,166,168,0,173,162,75,58,98,80,103,208,185,101,2,85,39,41,92,136,119,27,122,166,73,68,81,125,185,0,99,29,209,113,86,138,66
14129,126,0,77,153,123,78,172,59,103,175,132,100,142,183,168,164,0,183,157,63,56,80,83,99,209,184,101,4,84,49,39,98,124,125,30,132,166,57,67,90,126,178,0,117,22,212,113,85,138,66
14130,131,0,73,149,140,64,171,54,98,157,132,100,143,177,158,173,0,192,149,67,56,76,78,110,213,187,103,1,90,42,33,78,121,123,28,139,166,61,67,88,135,178,1,91,19,204,108,92,136,88
14131,124,0,84,140,146,67,169,58,106,146,128,100,155,181,160,172,0,188,152,58,64,88,64,104,221,197,106,0,94,51,29,90,110,124,27,138,174,65,66,86,125,180,6,102,20,204,120,114,148,76
14132,125,0,80,141,135,60,169,54,110,170,127,100,154,183,153,180,0,193,156,58,62,89,53,100,215,193,111,0,89,51,27,73,109,140,41,137,170,80,70,86,114,180,5,96,12,198,125,104,149,85
14133,138,0,84,137,132,55,162,52,124,170,126,100,154,194,154,175,0,198,154,61,76,81,42,100,230,204,107,0,94,49,28,54,113,130,37,151,163,62,64,90,105,175,3,92,12,203,126,103,157,74
14134,134,0,81,142,147,64,156,50,127,159,118,100,158,194,141,174,0,200,155,58,70,78,40,102,223,206,115,0,89,47,26,58,102,145,48,149,165,59,76,96,122,174,2,107,9,204,134,124,150,86
14135,128,0,83,145,142,71,154,60,122,166,129,100,175,192,152,178,2,200,169,70,74,75,46,106,230,203,115,0,88,39,15,43,96,136,42,156,156,62,79,93,116,172,12,95,3,205,136,118,152,89
14136,144,0,100,134,141,73,159,51,134,164,131,100,168,188,151,173,0,200,167,63,67,68,39,94,236,195,126,0,71,32,18,51,93,149,50,164,171,68,85,99,116,179,14,96,12,204,141,104,155,76
14137,134,0,97,130,148,72,162,55,144,166,134,97,171,197,152,172,0,203,160,62,77,57,38,108,257,192,120,3,77,46,17,47,88,156,56,163,159,66,87,100,109,163,17,99,5,207,152,110,147,95
14138,132,0,103,145,165,60,162,59,164,176,113,95,176,198,162,188,0,206,163,58,70,68,35,102,248,189,136,3,69,49,18,37,72,151,62,147,157,83,89,100,119,158,18,101,10,213,162,100,166,103
14139,159,0,103,135,167,66,174,65,145,175,119,96,169,192,152,173,0,206,158,56,71,55,43,99,260,179,142,5,73,62,12,31,81,166,68,159,152,81,86,100,115,177,25,99,9,208,151,93,163,101
14140,156,0,103,131,177,50,174,68,166,196,106,89,205,195,178,165,0,210,158,64,83,59,27,121,252,186,133,7,70,60,7,40,79,152,70,160,160,80,108,100,119,170,26,103,10,201,175,97,170,100
14141,152,0,110,130,186,39,172,69,162,178,116,85,188,186,152,155,0,212,161,58,83,45,38,111,252,186,119,14,65,67,14,35,85,148,80,165,165,84,105,100,125,173,25,120,10,211,171,99,169,100
14142,154,0,111,134,184,54,182,77,142,183,114,85,193,191,148,170,0,213,145,61,89,47,35,127,265,181,134,16,73,65,6,30,66,165,79,161,149,92,111,100,116,154,22,125,1,197,175,100,182,88
14143,183,0,112,129,189,52,197,66,166,180,97,84,195,186,155,174,3,218,142,66,80,44,29,119,240,185,131,21,69,81,5,26,63,153,85,151,143,94,108,100,122,155,35,125,1,210,177,100,189,84
14144,151,0,120,129,190,50,184,65,163,162,103,82,212,193,140,147,3,217,144,72,84,34,35,124,220,189,137,23,62,88,10,25,54,158,89,163,136,93,121,100,117,167,19,119,0,209,172,100,187,106
14145,160,0,123,135,190,46,198,57,179,183,86,76,200,192,132,157,6,213,145,69,78,33,27,114,246,178,132,22,69,88,2,29,48,180,85,154,125,93,126,100,111,153,16,132,0,197,182,100,193,102
14146,153,0,128,126,189,33,196,51,186,170,87,74,206,181,117,134,11,220,142,57,73,27,22,112,226,169,141,29,66,97,0,41,44,188,88,160,129,100,122,100,112,148,21,130,1,208,174,100,180,98
14147,160,0,129,126,182,31,212,54,187,180,78,74,215,179,125,145,10,225,139,57,65,40,19,121,221,187,131,31,62,93,0,44,43,166,101,154,115,113,114,104,104,139,20,130,6,195,178,100,186,123
14148,173,0,134,129,192,42,204,54,189,174,84,67,202,184,116,148,5,223,135,52,65,50,16,101,228,191,133,34,68,98,0,42,35,179,104,152,143,119,110,100,102,135,29,134,5,195,195,100,178,118
14149,164,0,123,129,153,32,212,57,208,170,78,81,209,191,102,128,13,226,131,58,68,36,7,90,224,180,143,39,74,93,0,33,33,174,112,157,133,117,112,100,100,136,24,130,10,191,179,100,173,106
14150,166,0,127,117,168,23,220,45,201,176,64,80,207,172,115,137,10,220,136,46,58,44,4,104,215,187,136,57,62,71,1,47,32,189,101,144,144,121,110,100,100,129,24,135,9,181,179,100,171,114
14151,154,0,136,123,177,23,223,43,210,178,87,72,215,192,105,134,14,230,121,47,56,49,4,84,219,173,132,59,64,81,2,51,24,203,107,144,146,125,112,100,100,142,33,137,8,179,183,101,163,112
14152,179,0,136,120,145,12,216,42,201,167,73,75,217,191,101,123,18,214,125,46,61,55,7,74,211,163,134,47,67,74,7,61,21,197,109,141,134,124,104,100,100,115,41,132,15,174,182,106,179,108
14153,165,0,139,126,144,21,234,41,204,187,69,74,203,211,83,141,27,215,117,31,57,61,13,67,204,179,120,68,64,69,11,35,18,195,115,139,135,147,121,100,100,138,37,141,10,156,175,103,153,98
14154,160,0,144,130,139,15,226,34,207,160,67,63,190,206,66,127,19,219,117,39,55,52,12,77,203,178,141,71,56,74,12,54,17,211,124,138,127,126,124,96,100,112,39,129,19,144,181,108,165,97
14155,163,0,133,138,135,20,236,33,205,164,71,61,192,204,65,128,22,220,122,49,54,78,10,87,192,170,122,74,59,85,13,44,19,216,120,134,137,137,116,97,100,111,36,126,16,138,169,108,172,97
14156,156,0,152,146,117,10,236,32,225,164,68,65,193,204,45,131,25,226,101,48,66,64,11,57,183,165,127,79,53,74,10,34,22,217,133,129,135,143,123,93,100,91,32,137,22,150,171,112,169,84
14157,161,0,145,153,124,3,243,21,239,153,71,59,203,219,39,140,27,224,97,49,65,67,16,71,203,162,125,71,53,77,7,50,24,219,129,136,163,143,119,85,100,110,43,130,24,137,189,104,176,101
14158,157,0,145,143,107,0,246,20,215,154,77,63,197,204,27,143,19,223,94,47,54,69,16,80,187,156,121,102,57,66,0,53,21,223,130,140,154,142,121,82,100,101,36,126,30,120,164,103,188,110
14159,142,5,162,157,88,6,249,16,209,159,69,63,190,217,17,134,34,223,86,45,57,61,14,59,192,167,131,101,58,86,0,60,28,240,119,125,145,152,120,78,100,106,41,114,32,120,166,103,154,124
14160,134,2,151,143,87,8,244,10,216,162,83,49,207,225,10,136,35,230,71,45,76,83,18,55,194,152,123,118,50,87,0,58,29,229,119,132,153,153,132,80,100,99,49,121,45,118,170,102,163,111
14161,143,4,158,156,72,9,241,22,228,157,88,56,194,234,13,138,33,230,74,55,65,84,26,64,202,164,115,116,60,98,0,56,25,235,115,131,153,146,132,73,100,110,34,109,48,142,176,107,162,101
14162,133,6,151,165,68,10,253,11,224,157,86,62,185,233,11,137,40,220,59,59,79,83,33,52,194,164,128,117,50,86,0,63,38,237,111,130,158,155,135,73,100,123,36,99,44,120,167,108,157,115
14163,136,7,159,165,80,14,268,8,233,170,81,64,186,242,9,156,32,231,85,60,87,74,31,61,197,166,128,122,51,77,0,56,32,239,129,135,158,143,129,74,100,117,36,96,52,117,172,114,178,107
14164,132,10,160,185,51,12,261,6,230,162,97,54,187,241,9,160,39,236,66,79,92,83,38,55,196,159,135,123,52,89,0,60,32,231,139,121,161,155,137,67,100,124,41,91,65,120,180,111,165,109
14165,141,11,162,170,47,15,242,1,224,172,83,55,181,251,12,156,36,226,71,74,91,84,47,47,180,152,140,156,58,93,0,63,48,235,136,128,170,148,135,67,100,134,33,86,60,122,177,118,167,104
14166,127,18,161,175,57,24,248,0,224,170,78,56,180,250,22,171,41,245,69,82,99,90,47,47,208,162,147,139,53,94,0,61,34,241,133,118,175,145,133,77,100,133,29,75,74,125,192,127,187,85
14167,119,28,161,176,36,22,253,3,246,169,65,64,164,257,17,157,51,237,61,80,94,81,58,57,208,146,148,140,66,104,0,63,49,247,132,131,181,164,144,79,103,155,43,74,63,122,174,131,203,107
14168,122,23,171,184,36,27,250,5,234,163,77,58,171,268,16,178,43,235,60,86,111,88,57,57,187,152,138,135,67,117,1,70,47,247,132,126,188,167,157,78,105,139,37,65,77,127,170,130,199,89
14169,92,31,178,187,42,35,272,6,242,164,65,83,181,271,25,181,51,229,69,71,111,86,58,71,188,149,128,140,58,116,4,72,56,262,138,121,189,169,163,76,106,145,39,67,96,103,180,135,226,71
14170,97,46,183,187,42,49,251,10,250,156,79,69,158,274,29,183,51,234,80,81,101,92,54,57,176,155,126,127,57,117,3,77,54,254,133,135,204,172,160,77,104,151,41,68,99,129,174,141,222,54
14171,106,45,177,189,35,39,252,9,237,171,70,70,154,284,35,174,52,228,87,106,114,94,69,73,168,144,125,133,66,109,9,76,51,255,132,114,215,185,161,78,107,157,41,70,118,131,184,143,224,52
14172,93,37,178,178,38,54,266,6,232,163,63,60,147,282,30,180,51,224,86,96,100,103,69,69,160,142,109,128,58,107,7,92,58,244,133,126,211,178,166,86,112,164,41,65,92,110,198,158,244,51
14173,103,45,189,186,43,55,258,13,232,157,74,75,139,295,45,189,64,225,81,84,120,103,84,64,164,141,119,118,59,127,22,81,60,248,142,124,211,197,181,86,108,165,55,75,93,118,195,153,230,39
14174,99,43,191,192,38,60,260,11,242,150,80,59,138,307,51,196,56,220,100,89,102,110,81,59,166,148,107,117,40,97,19,93,54,252,144,120,212,197,171,86,115,178,46,74,113,113,191,149,248,52
14175,103,48,186,192,48,68,277,27,241,159,86,61,132,311,49,196,59,217,115,93,93,89,88,67,162,137,106,117,62,106,31,97,56,241,124,142,206,208,187,97,117,169,55,81,117,112,214,161,239,56
14176,111,60,209,204,42,56,275,24,238,152,86,49,136,304,55,184,60,216,132,88,75,98,94,47,142,149,95,119,47,107,40,89,56,246,116,129,208,206,201,95,122,155,57,83,122,109,211,165,234,37
14177,111,65,199,197,46,78,281,28,247,170,96,45,132,317,56,193,75,229,126,79,78,92,97,55,137,143,113,126,54,120,39,111,81,245,128,125,209,213,188,98,122,157,53,73,123,110,222,166,256,54
14178,105,73,208,209,48,75,283,25,222,155,95,66,122,323,62,186,71,220,120,81,74,97,82,58,141,129,92,126,48,120,32,106,68,240,129,140,223,210,200,93,120,171,58,70,134,125,218,166,271,55
14179,112,67,209,211,59,74,274,28,244,170,99,67,112,343,72,164,65,231,129,79,78,93,98,51,149,139,95,128,53,129,32,99,70,231,118,130,223,215,213,96,132,176,64,70,119,134,207,161,262,51
14180,112,82,221,212,59,79,278,26,231,171,115,68,126,320,76,162,84,206,150,91,60,95,85,56,109,90,80,123,45,111,22,104,81,234,109,135,232,212,194,94,108,179,58,69,115,129,210,162,257,46
14181,103,86,230,214,70,68,266,36,226,178,97,54,127,331,83,146,63,208,149,90,59,102,72,52,104,101,88,128,42,127,31,108,89,219,107,126,227,222,201,94,118,181,63,61,116,146,211,161,287,54
