date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
4010,67,120,19,151,268,100,193,240,302,252,160,39,319,92,115,106,126,68,136,331,164,84,195,59,165,110,154,117,271,182,64,188,271,233,80,28,297,17,61,312,113,251,2,367,64,85,78,70,174,32,115,380,142,366,238,291,250,247,128,106,198,207,232,229,312,92,0,226,50,139,134,200,341,14,271,182,0,0,210,122,211,110,334,359,76,136,86,189,318,165,273,105,118,289,161,17,155,276,106,172,161,145,168,400,22,128,334,219,50,165,48,178,167,160,179,189,149,196,184,307,272,241,246,194,335,123,95,245,199,174,60,176,147,71,76,50,66,104,58,47,115,41,324,93,121,233,383,72,215,5,194,132,55,113,148,239,165,289,102,150,207,141,194,92,159,278,151,0,285,195,203,44,123,92,124,297,153,180,68,170,124,59,331,69,140,249,8,38,195,74,276,104,266,270,132,136,145,404,117,274
4011,77,138,13,155,272,100,190,242,325,235,143,52,323,88,115,116,133,86,124,335,170,86,196,54,159,123,154,127,275,202,63,194,260,235,69,15,281,16,66,312,109,262,0,348,56,86,76,62,177,40,142,388,160,366,230,303,263,260,134,111,181,211,237,220,336,97,0,231,51,132,141,186,337,11,255,187,0,0,202,125,211,116,341,349,69,142,102,186,306,170,272,108,143,270,161,8,155,284,107,164,169,158,158,396,19,114,330,197,48,159,60,192,173,159,183,200,155,177,187,305,259,237,232,208,356,112,94,256,196,191,55,178,147,71,94,54,81,123,75,42,115,31,327,92,115,233,386,69,213,7,189,136,48,109,146,233,167,297,104,153,211,157,201,81,157,279,154,0,285,201,218,51,112,104,128,299,140,188,65,175,123,73,299,48,129,244,2,53,213,62,270,106,266,259,134,136,135,421,123,292
4012,81,112,12,160,274,98,201,239,327,254,160,47,307,88,117,126,134,99,132,334,189,87,198,60,143,123,143,124,276,215,69,181,270,224,74,13,281,23,68,318,116,260,0,368,49,83,74,61,155,56,132,372,163,360,244,312,256,260,117,112,193,212,240,217,319,94,0,244,55,138,127,180,335,10,259,188,0,0,212,120,209,112,350,349,78,135,106,191,314,175,261,113,146,268,161,1,172,285,109,165,169,154,155,408,20,122,330,200,58,166,61,191,179,161,188,203,154,175,184,318,255,223,282,175,342,130,90,232,207,168,67,180,157,74,96,54,73,128,81,38,116,37,337,89,101,232,391,79,197,14,191,143,47,112,127,237,167,295,92,164,218,148,186,88,172,290,149,0,290,203,217,37,109,93,128,290,139,184,75,169,119,76,305,57,136,252,11,45,208,73,278,110,247,267,135,139,145,398,133,285
4013,95,109,8,171,286,92,199,214,324,257,155,56,334,77,130,119,128,109,152,341,182,88,197,57,145,130,159,132,265,198,74,185,259,205,82,10,276,23,65,322,118,271,0,347,45,85,81,47,141,49,142,396,160,379,241,306,265,267,130,115,150,214,234,216,304,101,0,233,55,147,127,185,346,15,227,189,0,0,216,132,220,120,344,350,71,136,106,202,319,188,270,111,154,279,161,1,159,285,110,182,165,158,152,390,24,108,317,210,70,168,62,191,173,148,170,211,157,179,178,312,268,248,269,172,337,129,94,238,201,193,80,188,157,84,98,67,71,108,80,28,122,45,339,89,104,221,388,71,206,9,196,130,61,110,139,230,168,292,97,167,236,179,190,103,174,287,153,0,301,202,224,31,112,98,121,300,141,189,83,179,120,70,304,64,145,241,8,47,213,58,275,106,266,262,139,148,120,403,128,285
4014,82,129,8,179,286,93,198,227,320,252,157,59,308,92,123,126,128,106,140,329,196,94,191,42,135,125,146,130,262,200,73,210,248,231,81,6,261,31,62,324,106,282,0,360,52,92,76,50,148,59,166,387,170,352,244,304,263,246,118,119,170,219,230,217,317,122,0,236,55,131,98,196,342,26,262,190,0,0,199,130,219,116,342,339,70,138,118,188,317,175,270,108,167,272,151,1,157,275,113,180,157,168,140,383,16,102,320,205,81,157,49,194,189,146,179,224,156,175,182,320,265,225,266,174,335,124,84,237,204,177,76,183,176,88,88,60,75,124,83,34,117,51,352,91,104,229,382,85,204,19,189,154,63,118,130,219,162,291,101,156,237,182,196,100,178,305,163,0,299,214,244,42,109,101,139,261,150,186,73,163,118,71,306,54,129,242,12,48,221,67,260,113,254,259,156,130,120,395,143,298
4015,89,101,2,179,296,94,188,222,322,267,165,60,293,94,108,150,124,99,151,336,193,90,188,43,131,128,156,135,262,206,81,193,247,215,85,7,276,32,70,333,112,277,0,373,51,93,85,57,136,58,167,385,162,364,240,301,254,245,115,125,156,213,225,209,290,108,1,223,41,141,113,190,338,21,222,197,2,0,186,135,217,123,340,331,72,145,108,194,317,191,269,113,155,267,139,2,167,281,111,182,163,176,142,370,20,123,322,204,64,156,51,190,193,138,164,210,157,166,166,313,261,237,263,166,343,125,92,231,199,181,74,193,174,93,104,76,69,113,73,39,119,45,370,103,110,227,394,63,204,21,196,148,71,114,143,214,171,275,103,164,228,194,202,123,176,302,152,0,305,216,240,43,111,93,136,259,139,184,77,179,123,93,302,60,126,240,17,50,247,60,280,117,261,247,161,131,104,410,139,295
4016,100,115,0,181,285,99,193,204,320,253,171,63,303,86,120,146,110,103,146,352,198,94,170,49,111,145,153,146,251,211,79,196,239,211,103,8,248,28,56,325,114,279,0,355,53,72,90,51,101,60,168,387,154,375,239,296,268,249,119,113,154,210,233,218,296,119,3,228,30,142,94,185,336,25,224,197,7,0,183,131,234,124,356,345,66,135,125,190,315,188,274,122,158,264,141,7,167,275,109,183,160,179,128,366,20,115,323,229,66,153,57,182,195,137,172,239,157,177,175,322,268,251,272,144,351,135,76,221,216,173,85,196,180,87,95,62,75,131,94,33,129,58,343,98,113,212,378,79,201,21,199,154,65,113,128,225,155,283,97,169,236,200,200,106,193,332,157,0,306,214,236,25,116,89,129,252,137,191,79,175,114,87,320,51,124,242,27,48,243,65,274,118,249,260,163,111,104,404,154,285
4017,94,130,7,188,290,103,178,207,310,248,169,51,300,95,115,145,115,125,141,334,203,97,171,29,111,147,157,142,265,212,87,189,236,199,107,9,256,26,61,337,109,300,0,371,48,76,93,61,98,52,185,394,167,374,252,298,277,235,127,118,163,225,224,215,286,121,9,215,34,147,88,197,319,29,246,197,1,0,168,141,236,128,353,348,67,133,133,194,306,190,264,119,166,265,141,7,167,265,112,193,172,177,137,373,25,98,322,219,65,167,40,191,196,133,177,225,159,159,172,325,267,237,269,146,353,149,83,231,204,184,99,195,176,95,85,73,64,122,87,34,119,73,357,106,114,230,375,72,210,22,199,163,61,119,142,238,156,288,109,176,230,183,205,139,197,328,147,0,309,217,249,26,122,80,117,257,128,200,85,186,119,88,299,68,134,246,17,48,251,48,255,118,254,260,173,121,100,408,146,286
4018,102,124,5,184,282,98,179,213,327,253,172,65,288,90,114,157,104,102,161,249,204,100,163,36,116,141,153,138,259,207,88,195,229,201,102,11,251,28,60,350,109,305,0,372,40,80,91,53,96,73,191,394,150,356,254,297,268,258,130,117,126,231,231,212,303,123,9,229,47,155,74,201,338,30,239,200,0,0,175,136,243,126,339,335,72,128,136,185,317,189,264,116,169,267,140,5,154,271,122,190,159,186,133,260,16,89,317,228,72,164,42,200,217,126,177,243,164,163,162,319,255,232,290,51,361,135,81,212,202,192,92,205,187,100,90,71,75,138,96,31,133,69,359,109,108,236,382,81,216,33,196,158,59,123,137,239,157,272,94,178,233,217,218,134,191,230,162,0,311,221,237,15,117,98,131,256,137,200,92,171,115,97,303,63,133,227,31,57,233,65,252,128,263,235,180,115,113,390,157,279
4019,99,124,13,192,279,106,213,199,303,263,187,65,294,90,116,147,98,114,151,244,207,100,166,25,118,153,167,145,257,209,90,197,206,198,121,9,267,40,54,342,101,307,0,363,31,70,93,47,97,78,190,381,156,359,261,300,264,239,128,115,129,222,245,218,277,133,9,230,50,149,79,199,351,33,232,200,0,0,168,128,248,124,351,328,50,130,137,181,316,197,270,129,161,263,132,16,146,264,132,185,160,189,137,254,26,90,332,220,67,162,53,193,207,115,178,248,172,154,151,326,269,244,261,47,351,122,74,221,202,180,95,209,191,88,87,74,83,136,91,33,135,62,361,110,109,223,367,68,223,34,192,162,53,113,136,238,139,285,98,189,227,225,227,141,198,234,157,2,302,225,245,17,112,88,135,262,134,201,87,183,123,101,300,64,117,214,17,60,251,63,241,120,256,253,175,123,101,401,157,297
4020,102,134,11,199,276,97,178,195,291,282,168,75,293,87,115,165,97,135,154,256,212,100,133,38,101,157,161,138,250,207,89,185,218,207,123,10,254,32,64,343,106,306,0,369,46,73,92,46,96,77,212,369,149,368,263,300,268,231,132,117,121,228,238,233,279,128,11,236,56,151,56,197,337,39,226,200,0,0,165,143,238,134,344,316,57,122,121,183,316,198,274,121,160,269,137,13,143,247,122,185,164,184,123,228,43,86,319,212,71,158,52,213,204,122,175,253,160,154,166,321,260,232,273,40,332,129,81,222,202,176,108,209,195,91,96,81,85,124,91,26,135,80,368,115,115,241,375,68,220,34,192,183,50,133,130,253,120,268,106,191,232,221,211,152,215,218,159,5,312,222,242,8,125,88,136,250,129,217,94,177,109,109,292,70,129,222,25,56,252,60,212,122,263,238,181,133,98,395,168,295
4021,103,138,7,206,270,106,190,185,304,287,189,71,297,90,113,169,88,141,151,252,226,100,150,23,95,170,171,160,245,213,100,204,204,198,132,15,252,37,72,341,113,304,0,379,43,75,95,42,68,77,196,372,150,356,267,300,277,222,130,108,134,232,248,226,274,127,17,237,58,149,58,200,328,30,217,200,0,0,176,143,243,134,346,295,55,117,130,178,316,203,266,118,168,269,143,14,154,250,122,182,174,192,113,218,45,81,325,231,69,159,43,216,220,118,165,243,165,147,162,314,251,234,275,25,351,118,83,218,179,185,94,221,219,90,106,93,91,123,90,33,133,71,372,119,112,237,366,75,215,47,195,164,49,124,130,253,125,285,108,182,237,230,228,135,218,229,168,6,303,230,245,5,108,75,132,260,115,208,105,183,129,105,316,55,122,216,18,64,256,64,226,108,267,227,185,125,100,397,162,307
4022,95,142,8,205,277,100,183,205,313,296,189,72,271,89,117,174,81,153,172,263,220,100,131,25,82,175,178,151,252,218,118,207,210,201,130,19,263,36,52,336,108,320,0,355,49,77,100,51,67,107,209,349,139,353,271,300,258,230,154,114,127,231,249,229,287,138,12,229,54,150,52,194,345,47,227,200,0,0,173,146,252,128,359,314,60,123,133,161,325,200,249,115,177,258,142,18,156,260,131,178,171,208,111,216,38,74,337,214,83,142,50,226,213,114,161,242,174,147,155,306,255,217,264,32,333,132,74,226,177,178,93,224,200,102,93,94,93,130,81,19,139,77,357,119,123,231,354,66,234,43,193,164,47,134,133,275,128,266,96,184,224,234,227,150,207,231,158,6,315,226,235,10,92,83,130,233,125,220,109,177,135,103,298,68,123,196,14,63,272,87,219,117,280,223,190,108,110,388,164,295
4023,88,144,17,194,278,95,204,184,303,290,177,83,286,95,97,181,82,162,168,266,221,100,135,25,82,192,171,154,258,222,107,185,184,211,131,22,251,44,58,330,108,320,0,364,47,84,100,42,41,91,207,346,145,354,279,300,260,232,149,102,116,226,258,245,284,134,7,241,58,152,60,200,336,35,205,200,0,0,179,148,275,145,344,306,58,115,115,178,322,214,245,125,172,232,142,27,144,246,126,179,181,202,118,195,40,72,335,215,83,154,45,207,225,118,166,228,174,151,134,327,248,226,278,39,303,112,79,220,161,170,90,220,199,107,95,98,89,138,88,17,138,97,355,130,121,244,363,59,233,47,189,152,32,136,136,283,116,272,104,182,224,243,234,172,212,229,168,10,301,239,238,18,101,62,140,226,122,192,99,183,141,116,297,66,132,199,22,71,270,78,215,118,283,217,192,105,124,384,180,306
4024,70,139,22,200,261,97,191,188,296,301,204,64,298,94,103,189,75,151,162,268,235,100,112,19,72,176,175,154,265,216,103,178,199,206,152,19,256,40,50,341,91,324,0,357,52,88,100,39,48,94,227,351,130,353,284,301,256,235,167,118,127,238,247,240,294,154,6,252,62,146,46,211,356,40,236,200,0,0,184,164,268,138,356,297,54,121,106,187,317,194,251,122,175,273,143,35,156,239,126,198,189,200,104,200,47,72,345,205,90,150,40,223,197,111,151,224,181,138,145,315,251,222,270,37,300,85,73,205,192,182,94,218,187,107,98,98,100,135,61,9,146,86,370,131,127,252,374,65,237,43,190,160,47,138,140,263,119,258,115,185,225,252,240,156,218,224,171,8,316,239,201,14,108,82,148,227,113,201,106,186,148,118,289,61,122,191,20,71,275,80,201,119,289,221,196,100,115,383,176,303
4025,83,140,10,196,260,83,186,187,301,293,189,72,284,98,115,201,78,170,186,290,231,100,112,25,70,183,178,152,250,228,111,177,204,202,142,15,271,41,67,325,94,320,0,346,52,95,100,50,45,122,235,349,124,365,287,307,266,241,166,117,118,237,268,249,296,159,3,250,74,146,53,189,337,34,240,200,0,0,189,157,283,137,350,293,39,118,125,185,310,203,234,133,185,265,150,38,147,226,129,210,195,226,123,184,42,60,338,194,82,146,49,223,202,120,152,237,183,150,163,312,232,229,265,47,289,102,83,219,168,192,98,220,208,102,89,91,93,120,80,7,143,111,373,127,138,249,360,70,245,62,182,161,51,137,134,276,127,254,117,186,226,246,237,184,221,245,174,13,311,246,212,11,106,80,162,223,118,195,111,177,144,123,297,58,114,197,26,82,290,77,211,131,286,225,214,117,127,384,175,308
4026,79,134,26,191,262,70,194,179,263,305,193,65,276,105,110,199,70,176,171,278,236,100,105,32,55,187,198,158,241,222,125,171,198,196,143,17,255,54,50,331,101,321,0,340,54,96,100,42,32,121,252,323,127,336,282,307,252,237,176,113,123,238,263,241,277,158,0,254,79,146,55,199,342,49,219,197,0,0,195,146,279,142,362,296,39,115,97,182,313,210,238,122,206,257,147,32,161,235,128,199,190,226,130,173,60,64,338,217,97,152,31,233,201,111,141,232,179,162,141,318,238,224,270,53,278,91,72,208,171,196,98,214,194,96,99,106,111,123,75,2,157,106,375,127,140,252,377,60,240,61,171,169,44,143,130,272,118,240,116,194,228,269,231,172,219,235,154,22,300,245,209,12,88,78,156,227,112,185,104,173,145,127,292,64,117,199,16,78,285,99,206,121,299,220,199,104,114,397,199,306
4027,73,137,25,207,265,84,206,180,279,317,208,64,290,102,87,202,72,197,191,284,230,100,106,24,53,201,194,151,243,224,122,185,195,203,145,10,253,46,70,330,92,317,0,316,47,100,99,54,21,140,264,335,117,347,300,307,259,255,184,110,123,238,260,239,287,164,0,255,85,141,52,208,351,43,233,196,0,0,206,157,285,154,364,283,35,116,99,174,309,212,234,123,212,248,145,30,155,212,125,197,207,231,116,167,55,42,338,197,108,165,25,227,197,113,137,239,181,164,152,316,239,213,273,41,261,93,76,211,174,187,110,217,193,79,102,119,112,124,63,0,150,130,369,134,136,247,378,70,250,62,166,177,51,146,129,273,98,265,100,206,218,232,208,186,205,247,166,16,300,249,194,11,74,79,157,203,113,188,115,177,158,131,295,62,123,201,31,76,308,92,202,127,297,212,222,90,119,386,180,315
4028,72,132,20,212,264,91,198,167,271,314,176,71,279,108,106,211,74,191,173,294,238,100,99,28,60,214,206,166,234,220,119,185,207,199,158,17,255,56,63,339,89,320,0,316,45,103,94,56,24,141,257,322,123,339,289,312,247,251,201,117,128,248,268,231,288,166,0,248,81,140,59,205,356,49,238,192,0,0,207,145,286,149,358,270,27,116,86,181,286,208,246,126,192,252,141,33,149,235,128,204,220,230,118,172,49,51,335,225,102,154,31,225,209,106,125,246,176,159,133,318,233,205,265,56,252,67,83,219,151,172,105,220,186,90,114,111,116,122,59,0,160,129,366,128,140,250,370,61,248,71,167,166,52,153,124,282,115,250,113,209,228,254,212,191,219,252,177,22,300,254,208,15,79,71,156,203,106,168,98,172,160,128,303,62,118,201,27,76,301,91,198,122,306,230,215,85,141,392,203,320
4029,78,137,41,213,270,88,192,170,269,309,190,70,281,114,110,228,71,201,181,296,247,100,105,43,45,222,208,164,249,221,115,182,207,219,143,9,256,45,60,320,82,320,0,322,40,111,93,60,29,126,264,313,111,344,304,311,244,247,193,120,113,243,270,236,296,158,0,235,96,133,56,208,354,44,245,191,0,0,217,160,300,155,374,276,24,116,88,173,278,203,241,120,188,264,144,40,150,214,143,206,226,244,122,165,78,52,350,212,90,174,29,248,186,106,133,244,176,166,128,297,221,214,257,53,243,66,74,225,179,186,120,224,192,80,116,111,113,123,53,0,166,126,386,130,134,247,374,69,255,69,177,160,36,143,117,269,102,244,119,209,228,257,224,199,219,261,190,26,297,234,191,21,77,67,161,216,103,170,105,174,169,149,304,63,115,209,30,89,326,116,214,132,315,223,234,95,149,394,190,321
4030,65,151,29,207,255,101,196,153,265,307,194,56,283,115,106,236,70,204,179,306,247,100,119,40,56,224,223,173,249,225,103,202,223,198,144,13,263,52,85,336,81,325,0,307,43,111,85,59,24,138,272,318,109,356,300,310,240,255,203,129,135,247,254,226,293,179,0,239,108,136,60,205,350,52,247,182,0,0,217,140,314,142,386,271,15,114,94,168,298,197,227,118,194,261,145,47,146,230,138,192,207,246,121,170,66,47,344,203,116,172,32,240,184,100,124,239,168,166,132,315,214,209,261,74,230,58,81,217,164,192,116,226,180,84,112,128,122,139,58,0,158,132,383,127,138,253,365,68,267,66,180,176,56,141,118,286,103,247,121,208,218,265,209,187,207,273,192,19,296,247,197,18,71,66,165,218,107,180,102,158,163,141,299,56,117,208,28,94,320,98,197,134,310,213,228,92,138,399,201,328
4031,71,136,40,201,261,97,203,159,268,309,197,29,276,123,116,225,70,218,177,301,252,100,98,35,60,218,216,171,251,227,104,201,216,204,168,27,273,54,80,310,77,320,0,301,36,123,83,48,35,160,295,285,95,364,307,305,249,247,213,130,134,238,258,235,294,167,0,244,109,139,38,212,359,61,233,184,0,0,216,134,297,151,384,276,6,113,86,168,288,201,226,130,173,259,146,45,146,213,148,205,238,263,131,166,75,43,351,222,96,183,26,246,196,101,129,245,153,187,126,317,211,197,270,70,242,70,84,210,168,190,107,228,178,76,115,116,123,107,50,0,166,142,385,141,133,248,379,81,261,78,176,165,57,149,122,277,105,260,121,216,214,259,205,199,196,270,187,17,298,247,196,23,63,71,162,207,103,170,107,173,152,140,300,51,106,207,26,92,321,109,201,130,313,243,225,82,156,403,224,349
4032,72,131,35,205,263,91,199,147,272,295,189,36,277,127,115,238,56,213,194,312,243,101,126,41,55,234,231,179,265,222,98,193,221,198,173,22,250,53,83,320,75,330,0,289,32,122,83,56,27,163,291,261,101,360,301,298,233,261,223,119,115,254,245,234,299,159,0,261,103,137,48,235,359,51,248,177,0,0,236,143,312,154,398,277,14,107,81,167,273,202,225,124,173,284,147,52,147,199,149,200,219,250,115,166,106,36,345,227,112,188,24,243,175,105,130,245,155,168,111,325,203,204,285,66,239,52,76,215,167,208,119,227,191,72,101,133,110,112,54,0,168,169,382,132,123,247,379,84,268,89,176,177,64,140,115,282,87,258,120,218,222,259,188,198,210,278,181,17,308,232,175,27,67,61,158,196,104,160,104,161,192,139,313,62,105,215,42,90,311,113,185,140,318,229,231,92,169,388,217,332
4033,65,124,44,219,258,101,182,152,256,309,177,35,287,131,125,236,81,234,174,337,256,107,117,41,64,228,231,181,264,246,88,218,232,214,160,20,257,59,100,333,85,319,0,293,25,119,79,56,17,194,281,270,95,377,307,287,238,268,242,126,115,261,253,228,306,179,0,256,135,142,55,242,366,62,239,178,0,0,232,122,324,154,398,278,6,122,60,168,287,200,236,116,161,269,152,68,147,200,160,197,238,256,143,163,86,39,352,236,104,186,13,269,175,104,124,258,159,170,113,302,225,188,287,73,229,56,93,233,154,188,118,228,174,89,109,132,105,116,43,0,159,174,386,136,143,263,386,95,274,85,184,175,67,139,111,300,97,254,121,233,208,249,211,193,213,259,188,13,301,248,185,30,68,57,163,197,100,163,106,169,181,147,293,60,107,208,31,94,335,114,187,136,322,248,237,89,150,398,225,324
4034,69,131,35,227,242,104,171,155,276,298,173,29,277,133,113,240,80,232,183,323,281,101,127,52,56,234,231,192,260,229,91,215,238,186,168,22,261,53,98,326,74,330,0,300,20,130,77,47,17,175,287,261,100,380,294,289,222,269,236,121,121,252,246,247,295,185,0,246,138,147,41,240,358,61,240,187,0,0,245,139,335,158,378,278,0,119,59,174,282,197,225,137,156,276,155,60,154,197,152,188,259,250,134,156,89,30,349,231,102,190,13,273,185,116,118,264,153,168,104,299,209,193,290,86,216,56,82,228,127,203,111,223,153,85,109,135,114,104,50,0,166,172,377,141,132,259,374,101,274,77,200,182,71,144,109,296,88,274,147,227,211,258,215,194,206,257,188,15,296,245,161,37,47,59,165,229,100,167,83,155,177,149,295,53,105,198,35,93,323,134,168,140,323,241,237,93,145,392,238,313
4035,75,133,39,234,236,94,168,152,274,317,172,25,277,128,111,236,65,237,169,337,268,100,129,53,49,257,227,185,263,232,100,226,241,194,170,19,269,48,109,343,73,342,1,292,31,140,79,52,17,175,282,266,119,346,285,282,217,274,255,133,125,271,259,248,289,198,0,254,147,146,51,247,362,55,247,174,0,0,249,134,348,158,397,273,1,119,64,165,282,199,221,131,158,269,168,56,152,184,141,186,258,270,141,146,97,40,353,213,87,182,19,268,179,109,122,271,152,175,98,303,205,191,293,81,227,46,82,235,127,193,116,231,161,82,101,141,116,84,39,0,161,171,370,145,132,247,389,105,287,79,196,191,76,154,112,307,94,257,142,236,226,259,208,200,206,264,191,15,304,228,172,31,58,50,158,199,103,164,80,175,183,159,302,58,112,200,43,99,313,121,180,137,337,253,247,107,144,398,222,315
4036,64,133,44,215,225,99,171,147,257,333,155,17,270,136,108,248,63,237,163,350,261,100,142,48,51,256,236,191,278,224,98,222,237,194,161,29,263,54,123,327,87,336,9,295,20,131,58,59,22,178,280,248,117,377,283,292,215,276,252,128,136,268,232,250,305,186,0,251,147,143,46,247,358,47,253,166,0,0,253,119,343,163,406,274,4,127,66,171,286,190,209,134,135,261,164,64,150,219,148,199,249,279,133,170,97,28,345,219,94,174,23,264,158,110,124,272,148,160,107,317,221,185,294,90,205,44,77,245,129,190,119,240,148,84,108,148,119,108,41,0,174,173,382,128,149,249,396,114,279,70,195,184,77,151,117,293,100,257,158,239,214,258,206,210,211,277,185,10,283,226,161,35,51,48,176,207,103,173,82,175,204,161,306,51,115,191,50,101,308,123,175,140,327,248,252,99,143,396,224,315
4037,74,119,41,223,219,98,157,145,252,324,135,20,280,131,107,255,62,246,154,345,269,100,135,60,46,248,233,186,277,236,87,225,246,206,158,39,273,49,116,341,78,342,13,285,25,132,68,48,16,177,276,233,108,367,272,278,221,301,261,133,128,295,258,251,289,189,0,249,132,145,46,245,361,44,255,187,0,0,243,115,353,166,426,285,5,127,48,154,277,188,213,155,136,257,173,55,158,205,139,204,251,275,147,159,94,40,344,224,82,175,20,270,170,103,123,287,145,169,98,312,207,179,320,92,218,39,73,270,123,192,114,241,158,78,101,151,113,102,69,0,181,173,382,134,143,239,401,119,285,72,194,187,79,139,113,303,96,256,160,236,210,269,207,201,210,279,177,18,298,244,165,35,57,50,159,193,105,172,83,162,208,157,307,59,117,197,54,103,310,139,173,140,335,250,229,94,147,421,221,339
4038,70,126,46,235,226,102,157,152,273,326,141,19,285,139,107,255,60,235,150,358,261,100,129,50,56,260,238,202,271,248,91,231,237,204,169,29,284,39,136,339,77,347,11,296,26,136,69,60,18,192,280,211,112,375,254,267,224,305,267,133,129,283,257,251,277,172,0,250,158,123,38,239,372,49,270,173,0,0,247,112,364,187,408,271,10,127,45,162,279,181,205,146,138,262,166,61,154,201,153,204,273,278,126,166,110,25,347,220,76,181,19,260,159,101,124,285,141,179,104,324,200,188,301,81,210,40,71,268,103,185,123,245,153,90,116,151,118,109,56,0,184,168,382,144,150,248,410,122,293,63,205,207,69,134,114,328,97,252,158,237,217,266,199,202,197,288,173,15,310,232,168,43,53,38,174,195,103,168,71,164,188,155,289,48,119,202,67,100,306,132,164,160,338,253,254,93,140,427,226,350
4039,70,121,50,215,237,95,150,145,260,300,148,19,280,141,115,258,55,259,147,343,272,100,149,65,53,273,219,211,273,248,86,223,245,207,174,34,267,28,145,318,80,358,20,276,32,130,68,40,22,185,276,222,126,391,254,269,219,322,252,133,126,293,252,266,270,202,0,248,153,143,29,234,378,52,270,168,0,0,254,112,355,178,396,284,4,128,49,147,272,194,215,157,115,283,168,63,158,212,134,208,272,308,131,176,127,27,348,230,89,186,23,258,141,100,127,293,140,174,100,317,203,191,329,86,216,40,45,282,100,173,119,236,144,91,119,147,119,112,63,0,175,172,375,149,143,246,395,136,287,71,208,210,77,148,122,328,88,259,158,232,217,262,203,204,200,289,152,22,293,249,156,43,38,37,164,186,111,161,72,161,210,152,295,54,128,198,65,108,328,131,150,154,334,262,236,111,151,412,217,340
4040,63,115,54,233,239,101,143,140,245,315,145,17,273,150,103,265,40,253,142,345,269,100,147,71,59,271,227,208,290,230,84,237,244,214,142,43,268,32,152,327,82,364,29,261,37,132,74,44,19,200,258,209,108,364,268,271,230,314,267,119,147,305,240,277,257,203,0,246,163,144,23,258,376,50,286,161,0,0,245,124,365,182,414,262,14,132,39,168,284,178,213,161,99,273,171,73,167,199,140,216,267,290,130,181,117,28,345,228,56,175,31,262,150,100,121,307,137,185,102,315,211,178,317,82,223,33,40,259,109,173,118,240,131,101,105,153,121,103,56,0,181,170,379,130,149,241,419,143,305,43,214,215,79,147,125,337,83,256,144,248,214,263,205,199,202,266,159,34,296,246,150,34,45,37,160,189,114,162,75,161,208,165,284,41,135,198,69,108,308,145,147,152,342,251,239,93,153,430,208,355
4041,63,110,58,226,223,110,141,156,255,300,129,7,275,149,121,267,41,248,141,352,268,100,133,65,73,269,243,214,283,240,94,222,248,223,135,37,265,28,154,338,83,353,28,270,51,129,76,33,16,200,251,197,114,370,253,276,237,318,263,121,135,305,231,258,256,187,0,260,175,154,20,281,382,50,287,174,0,0,252,114,352,183,426,272,8,139,41,170,273,180,217,144,104,276,181,66,172,207,134,213,272,310,116,174,136,37,345,227,67,178,34,249,145,100,115,312,136,196,100,327,204,186,308,84,214,32,35,270,103,178,119,223,133,106,108,161,112,109,49,0,181,188,369,135,156,248,415,122,299,54,212,231,78,155,120,335,69,240,145,227,219,264,213,201,210,279,142,20,285,237,145,52,61,46,159,183,116,149,74,167,228,163,291,40,140,206,65,108,326,135,154,150,337,242,259,113,131,429,193,365
4042,63,109,58,255,233,107,142,153,237,297,108,5,276,148,119,258,46,250,133,343,280,103,138,75,61,285,218,219,290,230,89,220,254,215,125,38,282,27,164,351,78,358,35,264,57,121,75,23,15,220,259,194,116,353,249,270,240,321,261,131,145,314,225,262,244,202,0,256,175,154,20,285,384,42,286,153,0,0,248,128,355,197,424,275,12,140,27,190,278,191,208,146,106,270,187,72,168,226,137,226,273,313,140,177,144,42,341,233,67,183,40,260,140,100,122,303,133,175,99,321,196,179,328,79,227,30,27,279,96,180,124,222,122,112,118,160,122,108,50,0,185,180,364,142,150,250,417,132,284,48,199,218,65,156,124,338,66,268,161,228,217,261,205,198,200,277,144,27,301,244,145,46,47,38,153,192,119,159,60,158,238,173,283,39,145,200,72,115,324,122,142,162,338,220,246,90,133,424,207,348
