date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2157,172,0,71,10,19,0,27,65,127,146,153,84,111,113,32,145,138,200,114,253,133,184,19,140,179,107,129,243,64,178,18,190,19,170,83,194,22,136,327,110,62,156,65,217,220,271,172,146,71,138
2158,163,0,76,6,41,0,20,59,131,150,151,89,122,113,27,167,154,200,128,250,113,179,15,145,176,109,121,234,64,179,21,192,8,164,86,185,14,137,330,111,58,141,61,222,210,281,177,141,61,151
2159,175,0,80,7,51,0,19,47,121,155,174,87,136,103,25,168,146,200,124,247,97,188,20,146,177,116,137,247,79,183,28,190,13,181,87,200,12,132,340,112,53,134,49,219,230,285,177,145,72,133
2160,169,0,75,5,47,1,25,43,135,149,154,91,145,104,27,162,147,200,120,260,98,174,9,153,175,103,137,239,74,187,19,178,17,155,84,198,4,128,326,114,56,144,49,237,223,285,189,139,77,130
2161,162,0,79,0,38,8,15,54,144,153,158,96,141,107,25,155,137,198,125,262,90,188,9,148,181,109,160,243,75,190,33,187,26,166,91,207,4,132,341,111,63,137,51,203,227,293,169,139,72,132
2162,185,0,86,0,50,7,18,42,141,145,143,94,142,105,19,164,137,190,120,265,91,188,2,161,181,96,145,246,86,189,29,171,25,171,94,207,0,133,341,109,63,138,39,190,212,290,174,131,79,133
2163,186,2,76,0,56,17,16,43,151,166,146,94,155,113,17,156,134,191,125,262,79,179,1,140,183,101,158,237,91,192,27,164,20,173,87,220,0,114,351,105,69,141,30,195,215,293,150,135,83,142
2164,191,2,88,0,61,10,19,35,150,166,156,98,135,108,26,144,132,190,125,271,73,179,2,151,178,99,162,240,92,191,26,168,18,168,70,205,0,109,358,105,74,153,25,201,208,287,137,125,92,140
2165,177,6,86,0,64,7,22,41,158,155,151,100,131,108,18,139,136,183,127,268,80,185,5,157,162,109,165,250,97,198,38,162,21,172,78,223,3,104,366,112,68,137,23,202,207,297,156,139,98,139
2166,182,4,93,0,77,8,20,34,148,171,147,100,140,114,12,132,133,190,115,272,82,169,6,161,175,92,164,231,97,202,38,154,28,174,76,233,6,116,381,115,73,138,16,191,201,296,150,136,96,137
2167,180,11,94,2,74,18,20,27,180,177,148,100,138,121,15,136,131,188,113,266,65,176,11,146,176,87,171,246,106,204,44,158,41,161,71,219,10,115,378,114,73,134,19,188,197,290,154,126,102,134
2168,183,13,103,3,82,32,28,38,170,177,157,100,152,125,16,133,121,183,108,273,79,181,6,143,156,85,179,234,109,207,51,141,40,157,67,232,8,103,375,122,87,135,18,182,201,307,158,121,103,127
2169,185,26,99,6,87,26,30,36,180,192,143,100,170,126,11,142,126,182,112,282,71,176,2,151,162,80,183,228,112,205,32,152,57,157,67,234,17,103,384,115,81,128,21,170,211,303,157,122,108,123
2170,186,22,104,5,90,40,32,40,194,182,156,100,161,135,13,150,124,177,113,278,80,161,0,148,173,68,189,221,113,211,44,141,39,145,57,245,20,90,388,113,82,134,24,171,182,304,162,116,104,123
2171,189,22,112,13,104,30,36,30,197,188,163,100,171,141,22,150,111,188,118,288,76,157,0,166,164,68,188,236,120,213,47,139,30,152,46,239,21,80,383,116,87,130,20,165,195,301,161,118,112,133
2172,192,34,112,12,107,56,41,30,182,176,130,100,182,134,24,156,111,198,115,287,76,146,0,174,172,58,180,228,131,217,50,151,35,184,42,245,22,81,386,117,91,142,14,166,194,293,154,120,120,129
2173,203,45,114,12,128,48,45,43,199,184,160,101,165,150,24,151,107,202,129,299,71,139,0,182,153,54,193,238,131,209,47,140,50,160,47,246,36,63,401,118,83,142,14,160,187,309,158,111,123,144
2174,209,46,116,14,115,45,57,47,195,176,158,102,190,139,19,148,101,179,125,293,68,130,0,189,157,51,194,229,129,215,45,147,42,182,48,269,36,77,392,121,89,132,5,160,192,315,161,109,125,136
2175,201,44,116,16,131,45,48,52,204,183,152,108,190,55,21,139,107,187,139,292,58,128,0,182,150,53,198,230,126,219,48,131,30,183,39,263,45,62,378,109,92,124,8,150,153,227,166,111,121,140
2176,211,53,104,20,136,27,66,61,210,170,171,106,177,54,16,131,80,204,132,295,66,130,0,197,169,54,194,207,121,226,38,132,31,203,47,254,38,55,364,109,91,123,10,142,149,224,160,106,135,139
2177,206,55,104,22,141,13,60,73,219,189,159,112,183,81,5,126,84,211,143,295,49,111,0,181,159,50,187,228,135,221,47,123,29,205,62,228,42,51,366,105,91,107,16,148,146,234,154,104,126,143
2178,224,67,106,28,139,17,71,67,212,189,163,114,187,64,8,123,74,212,147,293,50,118,0,192,145,48,200,221,129,226,29,119,28,183,68,250,50,67,359,103,96,101,11,132,153,237,162,98,124,145
2179,229,63,95,32,150,16,77,75,219,183,162,109,180,68,3,116,84,218,163,296,59,103,0,201,152,47,179,229,122,225,39,110,22,217,65,249,48,59,368,100,97,100,16,134,159,234,157,97,131,152
2180,241,59,95,43,158,9,69,72,207,194,163,114,171,76,0,116,78,207,157,300,58,104,0,200,157,40,175,224,115,228,40,129,30,197,58,225,60,64,363,100,100,100,23,127,155,232,159,96,137,150
2181,238,66,89,43,146,1,75,72,221,215,155,120,170,72,0,116,56,206,164,300,51,101,0,187,154,34,186,206,123,222,37,121,28,214,66,229,62,58,358,100,100,100,24,123,165,234,161,91,136,157
2182,258,75,92,50,154,3,91,82,212,217,167,115,175,84,0,114,59,210,167,300,53,83,0,195,153,39,181,213,135,234,54,108,22,208,62,228,72,62,357,100,100,106,30,125,155,239,157,90,135,155
2183,260,71,81,26,147,3,102,64,214,229,158,126,181,76,0,121,68,213,174,298,47,62,0,200,161,25,163,201,127,233,47,112,20,194,64,219,74,62,361,100,100,105,24,137,142,238,155,89,145,154
2184,259,90,89,30,171,5,100,67,210,241,170,122,192,86,0,103,60,202,174,292,48,73,0,185,170,27,164,190,124,248,55,110,29,195,57,220,73,57,359,100,99,106,25,144,149,247,157,103,150,165
2185,280,75,88,33,164,5,112,62,188,242,157,120,197,87,0,109,57,213,201,291,48,70,0,200,165,22,144,177,109,242,60,110,23,196,55,214,88,55,369,100,95,107,34,147,143,244,152,77,156,170
2186,275,85,95,41,157,13,107,63,207,260,150,121,199,103,0,119,58,175,197,293,60,56,0,196,169,26,129,193,124,243,62,111,21,155,57,207,90,45,345,100,94,113,42,139,149,254,159,80,147,170
2187,290,87,95,42,165,11,116,56,199,254,166,114,202,92,3,104,56,158,200,289,54,57,0,197,167,22,136,178,126,244,71,120,12,157,58,213,92,50,339,100,97,109,36,148,129,259,162,100,149,176
2188,290,88,88,43,172,17,109,40,194,266,145,124,193,102,3,126,49,164,203,284,65,58,0,190,168,17,123,193,108,236,68,112,7,150,63,212,94,55,336,100,85,120,34,158,147,237,159,92,153,162
2189,296,94,88,42,172,21,115,44,188,279,142,122,182,114,10,117,52,161,209,287,73,47,0,188,173,20,118,180,110,232,68,123,13,147,61,227,105,50,316,100,86,122,48,151,134,255,165,114,151,166
2190,324,102,83,63,176,15,117,34,189,282,142,119,188,124,5,107,53,136,225,280,63,34,0,192,176,27,94,174,113,229,68,130,5,159,62,197,90,42,338,100,89,120,43,153,123,244,172,112,145,154
2191,299,112,77,63,166,15,129,26,187,296,133,116,183,122,10,108,49,140,209,278,66,37,0,200,176,18,96,163,116,236,61,134,3,124,70,219,112,50,311,102,78,129,65,172,125,240,168,113,157,147
2192,289,105,82,59,181,31,113,28,199,309,151,102,174,133,14,112,51,136,220,271,75,23,0,196,178,23,114,150,98,226,71,130,2,121,73,220,100,48,300,107,78,122,56,165,122,228,163,123,165,141
2193,301,94,70,60,175,28,120,20,212,318,129,96,168,138,12,106,46,142,222,280,67,28,0,203,169,22,103,149,100,229,82,132,0,100,79,219,125,43,310,104,80,128,55,196,127,241,172,121,153,148
2194,305,125,66,74,189,30,137,14,178,309,121,86,164,141,23,108,49,123,238,280,67,18,0,207,196,22,91,137,95,232,71,124,0,98,75,234,105,43,297,110,86,129,73,183,97,231,159,126,158,148
2195,285,128,69,71,191,29,142,8,188,323,132,84,162,140,16,102,54,125,221,268,76,24,0,220,181,13,105,129,93,221,66,123,0,83,98,235,132,48,280,116,82,139,70,158,111,234,161,124,157,141
2196,298,122,69,74,192,29,131,12,179,343,95,83,147,150,18,91,57,111,225,277,78,17,0,208,168,15,95,129,88,231,71,116,0,74,94,245,130,46,295,115,77,142,81,172,103,240,155,126,155,137
2197,285,131,63,89,194,31,121,2,184,350,106,76,156,146,25,103,69,101,239,271,70,16,0,205,182,11,67,128,95,233,79,119,0,77,98,248,127,43,289,111,72,144,84,154,104,236,152,140,164,127
2198,286,130,56,72,193,31,129,1,188,337,93,76,148,162,29,100,51,103,221,267,78,9,1,220,177,5,100,123,91,222,79,123,0,65,102,238,135,67,288,117,81,152,85,149,92,230,166,114,156,128
2199,298,127,52,75,211,38,130,0,193,332,84,48,143,158,32,100,64,118,247,269,81,10,4,216,183,13,81,124,84,225,67,119,0,69,82,239,137,54,287,120,80,159,80,130,82,235,170,97,169,128
2200,298,138,49,81,210,33,139,0,188,372,98,57,157,158,35,93,62,103,232,271,83,5,7,235,188,1,90,120,87,228,76,128,0,68,98,256,137,51,262,121,68,157,72,126,74,242,171,106,169,123
2201,303,139,51,71,209,45,139,0,188,338,91,51,152,170,35,81,66,97,225,274,87,9,11,236,175,0,61,110,97,226,58,125,0,75,101,250,137,58,271,119,72,168,80,123,81,252,164,113,182,120
2202,310,153,46,78,215,46,137,0,181,350,76,35,138,176,45,84,53,97,215,273,91,7,10,217,167,0,79,119,90,222,71,133,0,75,94,242,153,73,278,132,79,167,74,121,61,250,167,106,178,119
2203,315,164,40,82,202,44,135,6,176,359,66,43,136,160,46,92,62,113,207,275,86,13,12,238,187,0,77,117,93,224,71,130,0,75,115,268,143,86,273,139,64,186,71,113,61,272,169,101,195,119
2204,310,171,46,70,202,47,140,6,177,364,76,36,122,177,57,92,82,98,216,272,89,14,11,226,188,0,69,117,91,229,55,137,0,62,116,266,151,98,253,143,65,192,81,114,52,277,169,84,186,120
2205,317,176,33,74,197,49,142,4,167,373,87,36,124,168,53,91,95,106,222,279,94,20,10,236,192,0,70,115,84,233,62,145,0,64,118,259,143,89,253,144,65,192,78,102,57,284,175,84,208,112
2206,297,180,30,74,191,50,152,7,159,372,79,28,138,171,63,87,96,118,188,299,94,26,18,219,179,1,81,121,77,231,79,155,2,65,119,283,139,97,254,132,66,206,83,104,43,270,173,83,199,111
2207,305,190,36,68,198,45,137,11,160,362,61,29,135,165,55,103,107,89,207,308,103,27,18,222,183,8,94,116,83,227,63,151,6,65,124,269,150,110,275,149,68,223,72,100,40,268,182,94,230,120
2208,315,191,31,54,210,59,159,12,149,365,62,31,134,181,69,96,108,113,184,301,106,38,12,218,179,8,109,117,80,213,71,134,5,57,120,287,150,140,295,136,80,194,86,100,32,284,183,79,222,110
2209,303,199,32,64,204,53,153,15,157,388,61,24,142,176,62,109,113,101,183,298,112,39,11,211,194,5,114,110,68,215,67,155,9,78,129,282,146,140,283,130,68,201,98,100,25,275,189,75,221,111
2210,297,193,28,56,186,59,157,24,132,377,66,27,148,182,62,94,106,101,206,293,111,35,8,215,184,11,109,117,82,210,59,158,11,57,131,295,140,134,269,138,59,225,92,100,15,280,193,66,232,114
2211,301,186,29,49,192,60,173,15,139,381,55,31,153,193,66,95,108,111,199,305,114,36,4,198,182,15,110,121,68,203,64,154,16,66,129,286,147,154,289,130,74,242,82,103,17,287,198,66,243,126
2212,296,208,15,49,208,52,155,22,138,390,58,30,159,207,52,84,111,116,188,322,119,49,0,187,184,17,121,117,67,235,63,152,16,66,133,295,147,140,275,129,52,241,95,103,14,299,203,85,239,122
2213,313,187,28,47,203,45,148,17,137,399,69,18,162,213,58,84,96,98,183,328,119,55,0,173,193,18,136,117,75,218,69,157,17,61,122,280,154,135,265,130,71,232,80,101,17,299,199,72,214,134
2214,302,187,16,60,195,47,162,27,128,397,68,23,165,204,59,89,119,118,184,323,119,52,0,182,168,19,144,119,73,199,62,164,28,80,152,299,157,137,267,125,51,241,86,106,9,317,203,72,239,124
2215,306,198,16,54,213,41,153,26,135,405,61,29,185,214,64,88,107,105,174,331,124,61,0,177,162,15,144,132,64,223,54,174,26,62,140,309,156,137,252,121,55,256,65,107,7,310,214,66,231,131
2216,317,196,23,58,200,48,168,26,149,408,75,22,175,221,52,64,108,124,169,332,127,70,0,172,166,20,147,136,66,227,61,173,29,71,125,322,146,138,253,120,46,252,63,119,3,314,212,61,238,122
2217,299,208,21,62,193,49,169,38,161,408,82,25,180,207,57,68,122,131,165,321,124,65,1,163,166,21,162,134,60,205,53,177,41,62,142,308,158,109,259,135,48,264,69,110,1,292,220,82,250,129
2218,315,188,17,66,199,41,186,30,152,424,83,29,169,212,39,95,123,144,171,331,124,63,6,153,169,23,140,132,58,219,59,176,42,69,138,311,161,135,244,117,50,283,68,114,5,313,214,68,240,136
2219,315,190,20,63,187,42,164,30,147,433,82,27,181,212,36,103,118,142,154,323,127,58,5,142,154,34,158,144,61,235,54,182,29,71,152,314,168,140,256,122,37,286,64,115,0,293,205,69,248,126
2220,318,187,27,69,186,41,173,30,138,419,87,33,180,220,35,108,126,143,165,317,131,66,12,131,159,25,138,152,50,230,43,204,37,71,151,314,156,143,246,121,53,278,56,118,0,308,209,82,239,139
2221,326,169,24,72,196,47,162,25,138,414,93,28,187,199,23,108,143,123,152,324,130,69,8,111,164,33,152,143,47,232,42,196,32,59,138,318,180,138,254,115,51,286,77,123,0,320,213,91,246,126
2222,327,177,26,79,183,51,179,16,141,424,85,36,176,199,18,123,154,134,156,329,139,66,10,126,171,33,148,141,53,235,46,199,26,61,150,332,168,143,258,112,69,302,77,129,0,310,207,78,231,136
2223,328,162,29,80,176,28,160,21,141,421,110,30,185,198,13,109,147,140,147,315,150,58,17,140,170,32,136,140,45,235,38,219,34,61,147,322,162,155,270,100,64,322,75,123,0,304,218,75,244,125
2224,333,156,31,77,180,33,155,12,129,426,109,31,175,201,9,129,146,150,141,316,142,53,15,135,172,29,136,137,56,218,41,213,27,73,144,320,164,147,263,111,55,304,61,129,0,295,217,84,262,125
2225,335,148,31,87,165,37,158,9,136,422,106,36,165,194,12,138,150,144,134,313,138,51,17,137,171,40,133,147,42,232,44,222,39,72,153,327,175,145,266,129,71,314,74,139,2,312,211,78,249,131
2226,330,141,26,84,171,40,143,10,117,433,113,39,173,187,4,128,146,138,117,296,146,46,18,142,178,39,125,149,44,249,45,218,30,80,158,318,172,144,269,117,67,320,66,140,7,311,202,60,248,134
2227,351,135,40,93,169,54,164,5,131,442,116,35,155,198,9,138,151,140,121,303,158,42,27,147,180,52,136,148,41,210,51,229,42,77,129,318,166,144,278,111,70,333,67,155,8,303,209,48,264,133
2228,340,147,41,77,168,42,152,2,112,437,122,46,145,196,8,135,153,132,117,279,156,30,14,151,177,45,140,148,48,224,55,249,44,77,136,321,179,149,269,110,69,334,60,156,14,283,195,66,272,128
2229,320,133,40,97,182,44,162,0,106,435,122,41,149,189,7,138,142,140,116,298,153,33,27,146,176,49,125,139,45,207,46,260,37,77,143,311,191,153,269,116,63,335,86,143,14,276,196,54,270,132
2230,323,127,31,84,170,42,149,0,106,435,121,36,155,190,13,125,148,158,115,286,155,28,27,174,186,49,121,144,45,210,61,257,42,83,131,320,191,148,267,106,73,346,69,160,19,247,206,53,269,126
2231,323,115,50,85,179,35,150,0,108,438,137,54,163,193,13,167,153,149,96,272,164,33,27,164,185,52,120,150,42,200,67,255,48,90,135,307,199,137,276,105,61,332,63,150,30,258,186,43,278,128
2232,322,106,53,90,187,44,155,0,77,422,138,49,133,182,19,144,133,150,84,261,175,39,29,175,187,60,141,145,48,219,69,262,45,100,116,315,189,141,266,102,55,339,66,146,28,216,186,56,274,121
2233,297,96,54,83,183,27,151,0,102,323,141,55,116,174,27,175,113,129,107,253,174,36,32,175,187,57,140,145,51,199,64,266,50,92,119,319,189,155,174,103,65,336,82,151,31,233,190,55,289,127
2234,283,92,47,86,183,29,160,0,117,327,138,59,132,163,20,134,97,133,93,253,173,36,28,192,190,54,121,146,47,214,64,240,48,85,109,316,188,147,180,102,55,353,83,146,38,234,189,66,275,138
2235,281,123,56,88,186,43,161,0,99,307,151,63,121,167,19,141,98,134,93,232,186,38,44,188,194,64,114,149,32,207,57,259,54,79,112,313,188,135,180,95,60,344,84,141,36,242,179,65,280,147
2236,254,110,48,94,187,38,157,0,108,310,148,54,117,176,24,154,92,143,82,227,190,43,37,189,195,63,117,157,42,206,66,264,53,86,115,306,194,140,188,103,52,335,90,127,39,235,180,60,292,144
2237,247,97,55,74,184,23,158,0,95,312,154,48,117,175,21,151,83,143,86,229,189,44,46,200,196,67,115,152,48,216,69,257,57,91,123,303,181,146,190,105,47,354,101,123,40,223,184,69,275,143
2238,230,122,49,84,199,32,155,0,92,306,152,65,119,155,37,149,93,132,80,224,183,42,50,206,199,80,94,158,59,202,75,261,65,69,117,290,172,137,197,98,40,342,90,120,49,219,193,60,287,141
2239,238,106,64,76,186,29,167,1,101,309,157,68,114,153,34,158,84,137,80,212,187,58,47,210,200,87,100,168,54,193,72,275,59,63,121,279,177,134,208,96,55,344,119,120,55,225,177,60,293,146
2240,205,122,62,81,186,30,159,5,85,312,157,64,120,163,36,165,69,120,68,209,184,38,52,224,198,86,105,134,48,204,77,298,59,66,107,281,173,141,213,107,45,351,114,115,63,230,189,67,284,138
2241,185,99,67,91,187,30,165,10,93,322,156,65,106,162,31,148,64,130,92,207,178,43,52,221,193,85,107,146,37,201,85,265,67,66,108,280,175,143,213,99,47,345,137,123,73,243,186,64,280,151
2242,172,113,60,93,169,44,168,13,99,302,163,64,111,174,27,158,61,124,93,203,168,30,54,232,192,99,107,128,46,192,84,264,71,57,109,266,182,153,209,95,50,343,133,129,70,234,183,58,287,143
2243,155,112,74,97,168,44,168,15,102,307,169,71,90,175,36,170,64,123,92,189,170,35,53,235,194,104,95,155,39,205,79,262,70,51,131,274,178,151,218,93,54,355,123,120,67,236,179,48,276,166
2244,153,108,70,104,168,58,173,19,84,310,164,71,79,169,32,154,69,113,101,197,174,39,67,229,184,104,114,149,36,204,83,281,67,61,136,274,171,161,225,97,47,358,141,126,76,260,165,48,289,159
2245,109,132,76,104,164,54,193,23,88,305,167,68,87,174,48,160,66,136,83,182,171,33,57,236,182,110,103,151,32,200,90,265,73,65,107,261,173,152,220,94,39,353,148,132,84,276,162,60,277,162
2246,112,107,60,111,160,60,190,24,89,307,160,77,80,159,46,167,77,141,84,171,173,43,55,225,187,120,107,152,27,201,94,280,75,60,122,259,169,171,217,92,42,348,146,135,83,263,153,49,282,168
2247,113,99,65,109,144,63,190,37,77,310,173,82,59,180,46,162,83,137,94,169,169,33,69,221,186,129,109,153,17,206,91,261,83,59,116,258,178,173,221,95,52,348,171,138,104,282,148,37,285,155
2248,102,112,64,118,160,55,196,44,89,306,179,81,70,174,52,162,80,141,103,163,168,39,64,239,190,127,116,166,32,198,97,256,80,66,120,236,167,178,243,95,50,346,160,138,99,271,150,33,282,169
2249,99,109,50,136,139,67,202,41,75,293,182,83,56,170,38,173,91,145,107,165,179,35,70,229,193,129,114,152,20,210,90,249,84,64,128,227,183,185,234,94,48,336,146,145,98,285,135,34,278,176
2250,82,101,46,133,141,65,213,42,84,297,192,83,59,170,58,166,82,150,92,57,172,30,65,228,193,126,108,148,14,226,98,248,82,72,132,240,172,194,235,100,58,332,163,133,99,295,126,29,278,180
2251,74,123,61,144,137,69,220,49,90,285,184,83,50,179,45,169,70,137,108,70,173,31,61,233,195,157,94,166,5,215,99,242,85,75,128,231,177,180,232,100,61,335,159,139,117,300,129,27,281,172
2252,66,116,42,146,129,72,222,56,86,299,199,82,37,173,49,165,72,135,126,53,182,39,80,242,189,141,107,140,10,225,100,228,88,78,130,237,174,195,236,100,65,328,171,150,121,304,129,30,272,176
2253,57,115,50,157,115,85,227,43,95,288,189,78,53,177,50,178,73,119,115,61,183,45,72,253,191,165,105,139,5,201,103,228,93,83,118,209,198,183,239,100,58,332,176,158,97,322,129,23,266,189
2254,52,123,45,148,110,83,219,50,91,283,193,77,52,184,51,188,81,107,115,65,175,55,81,261,186,154,101,132,2,219,100,215,96,86,107,214,209,193,243,101,67,325,175,162,112,342,125,23,267,193
2255,51,110,39,183,115,100,225,43,94,276,199,76,55,189,62,185,70,113,123,56,168,54,80,262,188,164,101,134,3,219,100,212,97,87,106,198,206,199,238,103,83,339,181,171,111,328,137,18,261,203
2256,51,127,42,192,99,90,228,51,96,283,198,78,57,188,55,197,75,94,110,59,184,53,79,254,197,149,95,128,0,212,100,186,93,89,106,195,209,195,241,106,80,321,179,167,108,356,129,17,262,196
2257,50,143,41,175,90,105,242,59,90,280,203,74,43,191,50,201,79,84,113,58,184,67,84,283,193,150,103,131,0,204,100,218,102,85,98,182,199,208,238,110,86,333,178,175,126,365,125,10,253,190
2258,36,124,41,202,85,105,217,68,97,280,208,78,62,186,61,210,80,68,101,61,185,64,85,274,188,166,108,117,0,208,100,204,107,92,110,182,204,208,231,110,88,336,189,184,134,350,121,10,243,188
2259,35,125,39,195,78,111,231,62,92,284,199,82,68,183,49,210,63,60,121,52,196,64,84,291,181,158,104,112,0,204,100,206,114,101,103,167,215,218,238,110,103,333,177,173,139,368,120,4,254,183
2260,38,142,56,194,85,116,238,86,103,284,198,76,74,191,36,210,78,50,108,47,193,80,78,295,188,148,115,121,7,201,100,206,117,101,108,179,208,230,243,105,93,335,183,187,137,354,112,4,248,196
2261,26,143,47,202,63,122,233,79,113,275,200,78,81,190,47,217,65,43,101,55,198,65,87,302,191,142,121,118,9,199,100,204,123,106,109,183,231,225,233,102,91,334,194,190,131,376,110,3,242,195
2262,33,130,58,200,65,125,225,92,107,282,201,69,87,185,37,220,64,36,106,52,201,82,97,300,199,143,118,119,8,203,100,209,113,101,100,167,229,239,238,100,84,335,194,199,128,380,118,5,237,191
2263,24,159,63,216,56,131,230,95,99,299,205,76,97,186,48,219,67,35,107,39,206,77,97,305,192,159,125,126,15,219,100,187,121,92,106,179,220,238,238,100,77,321,197,202,125,358,122,3,237,172
2264,23,157,67,214,72,142,216,112,106,290,199,70,110,197,43,231,68,34,111,45,211,85,98,297,213,156,129,132,17,226,100,186,114,98,111,172,227,240,232,100,77,309,207,210,135,367,118,8,238,167
2265,24,161,77,217,51,151,198,94,112,267,193,70,97,186,52,228,52,25,103,35,208,101,99,293,203,150,123,120,14,220,101,186,103,85,110,166,235,247,236,100,59,325,208,200,118,380,130,11,224,177
2266,30,160,71,226,53,150,206,111,109,270,196,60,113,187,47,233,65,29,97,36,220,99,89,305,197,164,133,119,23,211,103,180,114,86,116,174,246,245,236,100,62,312,202,195,124,384,130,16,243,163
2267,22,158,82,219,44,156,178,102,116,263,194,57,127,178,44,235,71,20,88,39,218,102,90,293,199,172,128,104,17,219,105,180,110,86,114,168,245,255,225,100,48,315,214,191,134,381,119,15,237,170
2268,13,189,79,213,39,178,167,103,117,264,194,53,133,184,52,235,76,16,91,36,228,91,78,300,192,178,128,109,22,205,100,178,114,87,131,173,246,250,226,100,36,313,208,197,124,371,125,12,220,161
2269,18,173,101,208,47,176,159,111,126,268,169,65,113,184,41,235,67,12,82,42,228,88,80,304,203,172,123,95,31,188,100,187,118,76,121,160,247,254,217,100,40,318,220,206,122,372,122,12,217,161
2270,17,192,99,219,28,172,158,98,126,259,175,56,156,192,36,242,87,9,85,50,220,89,80,294,211,177,128,98,14,209,100,191,109,62,119,175,256,260,225,100,51,322,227,209,134,371,109,18,215,156
2271,14,195,101,215,33,170,148,85,127,235,169,52,136,174,39,232,87,10,76,50,231,75,89,278,190,169,122,93,15,213,100,183,116,53,126,147,256,263,220,100,44,330,219,194,137,362,106,24,212,173
2272,23,196,99,217,23,176,145,87,135,241,173,61,167,181,39,249,89,11,73,41,232,89,85,294,208,171,117,97,11,219,100,198,123,48,126,159,257,264,226,100,33,326,218,196,130,358,114,18,211,160
2273,26,199,105,210,18,162,152,88,143,246,160,61,147,182,48,247,91,5,66,40,233,77,87,290,216,179,139,95,11,233,100,203,120,48,131,150,257,264,225,100,38,340,234,193,110,351,98,22,210,167
2274,21,194,105,206,17,170,146,76,142,236,170,53,131,182,48,251,96,4,81,64,224,77,90,282,203,181,138,96,8,236,105,195,126,42,136,155,261,269,230,100,31,341,230,194,125,362,109,32,207,157
2275,21,203,102,204,9,156,143,71,139,254,152,52,135,186,66,250,91,12,76,48,216,82,96,275,208,188,131,88,7,220,105,217,131,48,143,152,262,270,232,100,32,351,219,204,114,355,103,31,202,152
2276,26,196,116,200,4,170,152,76,147,251,154,55,134,180,63,258,106,7,74,61,217,76,96,284,212,179,147,98,5,232,115,210,129,52,138,141,264,267,240,100,37,332,226,205,111,331,107,33,194,144
2277,30,212,120,200,0,153,142,80,148,259,157,52,143,177,59,256,92,13,63,72,218,72,99,264,214,192,157,92,3,216,118,207,129,41,149,149,263,278,243,100,21,341,227,199,107,339,92,25,194,140
2278,27,197,117,200,0,183,147,69,146,250,153,66,113,172,62,262,97,13,70,58,212,74,100,265,218,198,151,95,0,218,111,206,134,38,142,134,265,265,222,100,34,352,225,201,100,343,87,27,190,141
2279,35,200,127,200,0,161,144,64,143,255,152,60,115,182,67,263,94,12,68,67,210,59,100,254,203,197,159,105,0,230,107,205,136,54,142,134,267,278,229,100,23,348,218,206,115,345,82,45,192,139
2280,38,209,138,200,0,160,142,70,151,230,162,81,119,176,70,266,92,17,77,64,207,57,100,253,217,197,176,107,0,235,108,193,142,52,146,138,269,277,211,100,33,356,217,208,102,344,71,43,178,139
2281,38,217,126,200,0,151,147,67,142,242,151,78,100,162,76,273,95,21,82,61,201,52,100,239,220,184,169,100,0,219,103,193,146,63,146,138,282,281,215,100,28,359,224,191,104,340,55,42,184,126
2282,49,219,131,200,2,172,150,70,161,247,151,87,102,174,58,276,98,16,81,56,203,49,100,248,215,204,185,101,0,220,99,201,139,61,144,147,275,286,216,100,27,369,217,213,107,338,74,45,177,134
2283,53,220,134,200,1,172,141,72,181,242,157,79,91,175,70,273,100,31,93,64,203,52,103,189,213,201,185,105,0,212,93,103,147,69,131,146,275,280,134,100,37,267,227,209,108,351,12,53,182,48
2284,46,205,137,200,6,167,152,75,176,239,157,89,89,188,68,274,100,25,111,65,205,38,106,194,213,184,208,93,0,220,88,121,161,91,129,147,283,287,149,101,30,276,229,210,100,354,7,60,171,63
2285,54,221,144,202,7,171,136,82,173,238,142,86,80,187,76,275,100,29,85,57,219,40,110,181,199,195,190,100,0,212,85,115,163,89,133,154,282,285,140,104,33,273,225,219,105,349,3,62,164,65
2286,48,216,128,202,8,161,138,77,164,234,159,96,77,178,76,282,100,26,93,60,214,30,106,181,202,188,203,105,0,208,89,109,161,88,123,167,287,268,143,106,29,285,228,193,100,363,10,61,165,65
2287,57,232,141,201,21,185,147,84,178,242,142,107,94,181,70,286,101,30,96,68,213,23,109,170,227,189,185,105,0,201,84,126,173,86,127,171,296,279,149,109,36,286,235,205,102,364,3,74,171,52
2288,53,236,137,214,17,163,145,98,177,257,151,101,86,174,60,287,104,35,98,76,207,24,109,158,220,191,197,99,0,201,83,118,170,75,123,168,294,274,155,112,33,292,232,203,108,372,10,62,158,68
2289,51,232,141,207,24,188,141,98,186,246,167,109,82,195,68,295,110,38,111,71,210,25,112,178,234,195,200,101,0,198,81,116,164,74,129,167,298,272,145,114,24,293,243,193,103,371,13,78,169,68
2290,54,240,147,218,20,178,134,93,182,253,160,109,70,183,66,299,112,44,109,81,213,29,122,161,229,180,193,96,0,196,78,115,170,73,121,187,301,273,148,117,23,294,241,201,110,384,17,71,157,67
