date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
204,0.211,0.141,0.095,0.0,0.236,0.2,0.092,0.199,0.081,0.117,0.226,0.122,0.112,0.199,0.023,0.292,0.208,0.108,0.029,0.204,0.221,0.0,0.061,0.134,0.177,0.031,0.103,0.175,0.208,0.123,0.019,0.021,0.205,0.022,0.106,0.112,0.143,0.117,0.111,0.045,0.188,0.024,0.243,0.253,0.105,0.286,0.046,0.062,0.185,0.083
205,0.23,0.148,0.086,0.0,0.241,0.2,0.082,0.2,0.09,0.104,0.231,0.118,0.111,0.182,0.02,0.302,0.213,0.112,0.025,0.193,0.238,0.0,0.063,0.127,0.179,0.047,0.102,0.164,0.213,0.116,0.026,0.021,0.203,0.017,0.106,0.117,0.152,0.094,0.115,0.055,0.187,0.023,0.261,0.248,0.103,0.276,0.05,0.054,0.196,0.075
206,0.228,0.146,0.082,0.0,0.261,0.2,0.089,0.21,0.063,0.117,0.238,0.119,0.11,0.194,0.027,0.306,0.215,0.106,0.039,0.18,0.246,0.0,0.056,0.153,0.171,0.039,0.107,0.164,0.215,0.133,0.036,0.017,0.195,0.023,0.114,0.115,0.138,0.11,0.116,0.061,0.187,0.034,0.239,0.263,0.103,0.279,0.051,0.056,0.191,0.09
207,0.236,0.141,0.093,0.007,0.247,0.2,0.088,0.211,0.075,0.124,0.229,0.116,0.117,0.177,0.013,0.305,0.225,0.106,0.027,0.186,0.242,0.0,0.055,0.12,0.181,0.037,0.109,0.169,0.23,0.131,0.028,0.023,0.198,0.026,0.114,0.135,0.132,0.113,0.123,0.064,0.192,0.034,0.266,0.249,0.101,0.271,0.059,0.055,0.196,0.105
208,0.227,0.153,0.08,0.011,0.256,0.196,0.078,0.182,0.064,0.117,0.248,0.117,0.113,0.18,0.017,0.323,0.24,0.105,0.042,0.197,0.237,0.0,0.049,0.125,0.173,0.039,0.102,0.166,0.225,0.136,0.027,0.028,0.2,0.018,0.099,0.135,0.14,0.112,0.126,0.066,0.19,0.037,0.247,0.256,0.112,0.27,0.07,0.04,0.201,0.107
209,0.253,0.159,0.061,0.009,0.241,0.191,0.071,0.18,0.06,0.113,0.255,0.115,0.12,0.179,0.013,0.309,0.229,0.106,0.048,0.19,0.255,0.0,0.054,0.116,0.182,0.035,0.101,0.159,0.237,0.148,0.031,0.03,0.203,0.01,0.099,0.143,0.126,0.104,0.123,0.075,0.192,0.034,0.241,0.248,0.098,0.278,0.066,0.04,0.196,0.11
210,0.25,0.142,0.061,0.011,0.244,0.191,0.076,0.183,0.046,0.11,0.243,0.126,0.113,0.167,0.012,0.315,0.245,0.107,0.043,0.211,0.263,0.0,0.059,0.106,0.189,0.03,0.11,0.149,0.247,0.145,0.021,0.035,0.202,0.013,0.09,0.151,0.112,0.099,0.128,0.083,0.207,0.038,0.235,0.257,0.109,0.279,0.071,0.049,0.213,0.115
211,0.243,0.16,0.061,0.015,0.252,0.188,0.053,0.193,0.04,0.109,0.264,0.133,0.116,0.157,0.015,0.346,0.247,0.117,0.045,0.172,0.256,0.003,0.055,0.105,0.2,0.021,0.106,0.175,0.228,0.149,0.024,0.029,0.201,0.004,0.083,0.162,0.119,0.08,0.118,0.086,0.199,0.053,0.221,0.26,0.102,0.27,0.078,0.038,0.191,0.121
212,0.243,0.169,0.065,0.024,0.248,0.189,0.059,0.17,0.024,0.115,0.251,0.125,0.123,0.177,0.016,0.338,0.25,0.116,0.052,0.191,0.255,0.004,0.055,0.103,0.197,0.033,0.102,0.164,0.228,0.157,0.025,0.036,0.198,0.001,0.102,0.155,0.111,0.092,0.136,0.1,0.206,0.052,0.229,0.241,0.108,0.281,0.08,0.031,0.213,0.11
213,0.255,0.17,0.048,0.021,0.25,0.18,0.052,0.163,0.03,0.105,0.274,0.137,0.122,0.16,0.019,0.35,0.256,0.121,0.041,0.185,0.259,0.005,0.06,0.1,0.198,0.037,0.09,0.164,0.234,0.167,0.03,0.042,0.21,0.0,0.07,0.171,0.118,0.09,0.129,0.099,0.209,0.062,0.227,0.258,0.1,0.273,0.083,0.024,0.217,0.125
214,0.258,0.159,0.051,0.033,0.259,0.182,0.044,0.18,0.035,0.11,0.266,0.122,0.132,0.162,0.034,0.349,0.253,0.111,0.048,0.17,0.273,0.01,0.053,0.1,0.185,0.021,0.079,0.165,0.227,0.16,0.023,0.058,0.204,0.0,0.07,0.173,0.119,0.074,0.137,0.091,0.214,0.057,0.224,0.261,0.109,0.258,0.092,0.031,0.216,0.117
215,0.267,0.17,0.052,0.04,0.236,0.177,0.046,0.174,0.031,0.101,0.27,0.137,0.145,0.142,0.03,0.355,0.241,0.118,0.051,0.156,0.262,0.011,0.051,0.1,0.187,0.018,0.084,0.175,0.228,0.183,0.034,0.048,0.216,0.0,0.052,0.195,0.112,0.07,0.148,0.115,0.228,0.062,0.226,0.265,0.107,0.271,0.084,0.025,0.215,0.114
216,0.265,0.187,0.044,0.048,0.256,0.181,0.043,0.176,0.034,0.108,0.272,0.136,0.143,0.156,0.031,0.354,0.223,0.12,0.055,0.154,0.266,0.022,0.067,0.1,0.193,0.016,0.081,0.167,0.218,0.163,0.035,0.059,0.202,0.0,0.047,0.19,0.116,0.07,0.151,0.121,0.232,0.078,0.207,0.266,0.104,0.27,0.093,0.033,0.213,0.104
217,0.281,0.164,0.044,0.041,0.26,0.167,0.039,0.182,0.03,0.103,0.277,0.14,0.135,0.134,0.04,0.37,0.236,0.118,0.06,0.139,0.262,0.023,0.073,0.1,0.2,0.01,0.081,0.16,0.21,0.178,0.042,0.059,0.207,0.0,0.051,0.192,0.123,0.059,0.158,0.108,0.238,0.065,0.207,0.268,0.109,0.282,0.106,0.021,0.205,0.092
218,0.251,0.176,0.046,0.053,0.24,0.162,0.034,0.2,0.026,0.107,0.288,0.146,0.146,0.127,0.028,0.378,0.23,0.115,0.063,0.143,0.276,0.021,0.071,0.1,0.195,0.01,0.077,0.163,0.198,0.172,0.044,0.053,0.21,0.0,0.044,0.197,0.114,0.062,0.152,0.127,0.239,0.073,0.2,0.274,0.105,0.27,0.102,0.021,0.207,0.091
219,0.266,0.172,0.042,0.048,0.261,0.179,0.036,0.179,0.017,0.112,0.282,0.151,0.151,0.136,0.031,0.369,0.235,0.114,0.064,0.136,0.273,0.026,0.074,0.1,0.187,0.003,0.065,0.156,0.193,0.166,0.039,0.05,0.202,0.002,0.046,0.207,0.133,0.055,0.15,0.14,0.231,0.084,0.175,0.271,0.109,0.292,0.109,0.028,0.215,0.084
220,0.274,0.158,0.041,0.051,0.255,0.174,0.041,0.195,0.032,0.113,0.294,0.154,0.164,0.107,0.038,0.369,0.246,0.114,0.065,0.142,0.282,0.035,0.079,0.1,0.206,0.001,0.056,0.145,0.178,0.174,0.055,0.061,0.215,0.002,0.053,0.189,0.119,0.043,0.164,0.138,0.231,0.082,0.156,0.278,0.097,0.294,0.106,0.019,0.219,0.091
221,0.269,0.158,0.032,0.06,0.249,0.167,0.042,0.185,0.021,0.12,0.295,0.155,0.158,0.125,0.03,0.393,0.233,0.1,0.077,0.135,0.29,0.026,0.093,0.1,0.194,0.006,0.077,0.151,0.168,0.161,0.051,0.049,0.228,0.007,0.033,0.184,0.113,0.041,0.138,0.149,0.233,0.085,0.179,0.29,0.113,0.293,0.122,0.022,0.216,0.089
222,0.265,0.151,0.04,0.06,0.231,0.164,0.04,0.187,0.027,0.111,0.301,0.158,0.174,0.119,0.04,0.4,0.242,0.099,0.078,0.124,0.292,0.039,0.099,0.1,0.201,0.006,0.062,0.145,0.183,0.157,0.058,0.047,0.229,0.012,0.031,0.201,0.137,0.033,0.16,0.165,0.235,0.08,0.169,0.293,0.108,0.298,0.118,0.023,0.214,0.08
223,0.257,0.152,0.037,0.068,0.251,0.166,0.048,0.187,0.037,0.118,0.301,0.161,0.157,0.112,0.04,0.382,0.24,0.091,0.084,0.137,0.294,0.044,0.087,0.1,0.197,0.005,0.072,0.143,0.165,0.157,0.075,0.05,0.235,0.01,0.03,0.189,0.126,0.026,0.158,0.155,0.238,0.076,0.158,0.29,0.11,0.32,0.132,0.009,0.212,0.094
224,0.275,0.14,0.048,0.067,0.242,0.159,0.054,0.173,0.031,0.119,0.278,0.152,0.153,0.095,0.045,0.394,0.221,0.098,0.091,0.128,0.306,0.042,0.094,0.1,0.202,0.017,0.059,0.143,0.154,0.149,0.073,0.058,0.208,0.015,0.029,0.19,0.14,0.04,0.142,0.146,0.256,0.079,0.165,0.307,0.127,0.313,0.135,0.01,0.208,0.094
225,0.278,0.15,0.052,0.069,0.253,0.167,0.056,0.182,0.024,0.122,0.292,0.143,0.142,0.103,0.043,0.396,0.222,0.1,0.073,0.13,0.297,0.053,0.078,0.1,0.197,0.014,0.048,0.153,0.153,0.153,0.079,0.056,0.22,0.007,0.027,0.18,0.146,0.035,0.122,0.172,0.243,0.087,0.162,0.295,0.115,0.321,0.131,0.019,0.203,0.072
226,0.284,0.143,0.053,0.073,0.227,0.154,0.053,0.168,0.026,0.122,0.277,0.151,0.138,0.106,0.046,0.406,0.224,0.095,0.067,0.139,0.31,0.048,0.089,0.1,0.204,0.029,0.076,0.157,0.147,0.164,0.077,0.057,0.218,0.016,0.02,0.176,0.143,0.022,0.133,0.16,0.259,0.093,0.161,0.311,0.118,0.302,0.132,0.015,0.204,0.082
227,0.287,0.142,0.054,0.082,0.238,0.155,0.048,0.158,0.021,0.119,0.286,0.154,0.141,0.125,0.039,0.399,0.226,0.093,0.072,0.143,0.309,0.051,0.081,0.103,0.212,0.028,0.063,0.156,0.146,0.164,0.068,0.063,0.22,0.017,0.02,0.191,0.136,0.023,0.122,0.162,0.223,0.103,0.172,0.295,0.105,0.325,0.13,0.022,0.199,0.089
228,0.285,0.135,0.056,0.076,0.235,0.15,0.061,0.147,0.029,0.129,0.272,0.148,0.124,0.118,0.056,0.402,0.204,0.078,0.047,0.143,0.317,0.053,0.076,0.109,0.2,0.029,0.061,0.177,0.138,0.181,0.092,0.065,0.224,0.017,0.022,0.186,0.164,0.029,0.138,0.145,0.244,0.099,0.166,0.317,0.114,0.337,0.145,0.011,0.199,0.094
229,0.291,0.143,0.067,0.077,0.222,0.152,0.072,0.143,0.016,0.123,0.277,0.153,0.126,0.116,0.039,0.399,0.218,0.077,0.073,0.147,0.325,0.055,0.083,0.109,0.203,0.034,0.051,0.174,0.143,0.182,0.071,0.063,0.213,0.019,0.022,0.175,0.161,0.015,0.118,0.139,0.249,0.113,0.172,0.333,0.111,0.319,0.153,0.016,0.197,0.1
230,0.301,0.158,0.073,0.075,0.232,0.144,0.074,0.146,0.018,0.139,0.273,0.161,0.114,0.117,0.042,0.396,0.201,0.071,0.059,0.155,0.331,0.053,0.093,0.113,0.195,0.05,0.06,0.172,0.14,0.189,0.085,0.072,0.213,0.016,0.028,0.168,0.15,0.027,0.121,0.154,0.233,0.111,0.171,0.326,0.132,0.331,0.153,0.018,0.174,0.097
231,0.301,0.152,0.058,0.067,0.206,0.149,0.081,0.122,0.013,0.127,0.282,0.157,0.109,0.114,0.062,0.413,0.212,0.088,0.076,0.153,0.334,0.051,0.071,0.11,0.192,0.043,0.05,0.167,0.14,0.185,0.089,0.081,0.215,0.03,0.031,0.194,0.15,0.027,0.143,0.144,0.222,0.102,0.171,0.328,0.149,0.334,0.16,0.02,0.173,0.09
232,0.295,0.142,0.056,0.081,0.214,0.14,0.071,0.126,0.003,0.121,0.278,0.172,0.107,0.111,0.052,0.4,0.206,0.075,0.061,0.167,0.325,0.046,0.079,0.11,0.199,0.052,0.048,0.189,0.141,0.187,0.077,0.085,0.228,0.027,0.039,0.167,0.147,0.032,0.128,0.143,0.243,0.106,0.183,0.342,0.131,0.322,0.146,0.015,0.178,0.093
233,0.297,0.132,0.071,0.086,0.206,0.129,0.081,0.132,0.006,0.13,0.275,0.164,0.11,0.111,0.055,0.422,0.22,0.081,0.084,0.161,0.333,0.053,0.075,0.113,0.185,0.046,0.045,0.18,0.149,0.18,0.085,0.081,0.207,0.029,0.026,0.169,0.161,0.036,0.113,0.132,0.221,0.114,0.175,0.34,0.143,0.319,0.145,0.027,0.185,0.099
234,0.301,0.149,0.067,0.088,0.207,0.137,0.096,0.126,0.005,0.132,0.269,0.176,0.102,0.129,0.064,0.408,0.234,0.064,0.089,0.17,0.337,0.038,0.091,0.116,0.174,0.039,0.048,0.184,0.139,0.185,0.091,0.091,0.204,0.027,0.046,0.169,0.15,0.036,0.122,0.157,0.236,0.098,0.184,0.33,0.137,0.32,0.154,0.026,0.168,0.1
235,0.319,0.144,0.047,0.081,0.206,0.132,0.105,0.129,0.007,0.13,0.28,0.183,0.1,0.133,0.066,0.43,0.238,0.072,0.083,0.171,0.35,0.04,0.082,0.116,0.166,0.038,0.047,0.184,0.134,0.183,0.085,0.095,0.203,0.036,0.044,0.175,0.158,0.039,0.134,0.165,0.245,0.106,0.172,0.326,0.148,0.324,0.141,0.034,0.169,0.101
236,0.32,0.132,0.052,0.096,0.203,0.127,0.089,0.133,0.008,0.119,0.279,0.193,0.1,0.125,0.057,0.422,0.229,0.075,0.081,0.176,0.346,0.043,0.078,0.116,0.175,0.047,0.058,0.173,0.151,0.164,0.087,0.111,0.208,0.034,0.039,0.154,0.152,0.034,0.12,0.162,0.229,0.097,0.165,0.329,0.148,0.315,0.153,0.024,0.174,0.095
237,0.323,0.126,0.047,0.1,0.205,0.123,0.089,0.138,0.018,0.113,0.263,0.173,0.1,0.129,0.066,0.418,0.237,0.066,0.081,0.166,0.337,0.039,0.076,0.125,0.163,0.054,0.051,0.184,0.127,0.163,0.089,0.109,0.2,0.041,0.039,0.135,0.153,0.044,0.118,0.157,0.236,0.1,0.165,0.34,0.14,0.323,0.149,0.029,0.159,0.087
238,0.322,0.113,0.052,0.096,0.205,0.116,0.095,0.128,0.023,0.114,0.256,0.187,0.1,0.142,0.068,0.418,0.235,0.075,0.079,0.166,0.331,0.03,0.071,0.126,0.167,0.052,0.064,0.208,0.149,0.174,0.084,0.119,0.2,0.035,0.043,0.152,0.154,0.048,0.135,0.167,0.242,0.096,0.155,0.343,0.145,0.324,0.156,0.034,0.152,0.096
239,0.339,0.122,0.052,0.107,0.206,0.122,0.085,0.127,0.023,0.111,0.257,0.206,0.102,0.141,0.052,0.412,0.235,0.065,0.08,0.151,0.341,0.023,0.086,0.134,0.16,0.05,0.059,0.197,0.153,0.17,0.072,0.115,0.211,0.035,0.044,0.139,0.147,0.051,0.111,0.165,0.231,0.094,0.153,0.35,0.153,0.334,0.144,0.027,0.15,0.085
240,0.335,0.122,0.05,0.113,0.215,0.127,0.088,0.138,0.026,0.104,0.26,0.191,0.108,0.135,0.052,0.435,0.229,0.065,0.081,0.151,0.334,0.024,0.083,0.129,0.156,0.054,0.055,0.209,0.148,0.164,0.081,0.132,0.208,0.043,0.052,0.143,0.153,0.062,0.123,0.164,0.217,0.097,0.143,0.338,0.154,0.311,0.141,0.045,0.134,0.09
241,0.336,0.116,0.044,0.114,0.21,0.121,0.082,0.136,0.014,0.115,0.265,0.186,0.107,0.151,0.049,0.434,0.245,0.056,0.08,0.161,0.333,0.024,0.077,0.135,0.142,0.059,0.06,0.22,0.144,0.167,0.069,0.125,0.189,0.042,0.053,0.128,0.142,0.055,0.115,0.141,0.208,0.093,0.141,0.331,0.181,0.313,0.14,0.041,0.142,0.089
242,0.35,0.109,0.039,0.126,0.211,0.108,0.083,0.132,0.022,0.115,0.265,0.196,0.104,0.152,0.059,0.426,0.214,0.075,0.072,0.153,0.329,0.016,0.069,0.128,0.145,0.06,0.064,0.219,0.151,0.179,0.082,0.119,0.2,0.05,0.052,0.129,0.134,0.063,0.123,0.168,0.206,0.097,0.141,0.338,0.169,0.309,0.143,0.039,0.167,0.096
243,0.341,0.108,0.041,0.12,0.215,0.091,0.077,0.134,0.025,0.117,0.256,0.185,0.108,0.155,0.066,0.417,0.219,0.054,0.073,0.165,0.327,0.017,0.084,0.14,0.14,0.06,0.063,0.215,0.145,0.173,0.08,0.138,0.193,0.041,0.047,0.129,0.128,0.062,0.117,0.165,0.215,0.106,0.13,0.317,0.172,0.313,0.145,0.038,0.135,0.109
244,0.342,0.105,0.022,0.119,0.212,0.104,0.084,0.15,0.025,0.126,0.264,0.194,0.109,0.161,0.065,0.407,0.207,0.059,0.07,0.166,0.334,0.018,0.097,0.142,0.153,0.081,0.067,0.228,0.162,0.174,0.071,0.134,0.189,0.051,0.058,0.126,0.122,0.068,0.121,0.166,0.212,0.104,0.134,0.352,0.189,0.317,0.137,0.048,0.155,0.106
245,0.333,0.107,0.028,0.118,0.21,0.108,0.087,0.158,0.024,0.131,0.253,0.18,0.105,0.174,0.071,0.401,0.203,0.059,0.068,0.153,0.34,0.006,0.095,0.144,0.156,0.074,0.07,0.233,0.159,0.183,0.083,0.124,0.189,0.051,0.055,0.106,0.127,0.076,0.125,0.164,0.206,0.101,0.131,0.325,0.179,0.333,0.129,0.045,0.16,0.115
246,0.323,0.113,0.027,0.119,0.223,0.102,0.075,0.156,0.028,0.126,0.258,0.187,0.1,0.192,0.068,0.411,0.203,0.055,0.066,0.156,0.344,0.01,0.085,0.13,0.158,0.079,0.07,0.239,0.148,0.194,0.086,0.143,0.187,0.056,0.067,0.121,0.131,0.071,0.115,0.17,0.204,0.103,0.13,0.33,0.184,0.323,0.136,0.05,0.153,0.109
247,0.329,0.106,0.024,0.11,0.226,0.09,0.078,0.16,0.039,0.131,0.259,0.182,0.1,0.178,0.059,0.392,0.186,0.051,0.077,0.156,0.347,0.005,0.072,0.151,0.157,0.088,0.077,0.239,0.149,0.192,0.089,0.132,0.191,0.053,0.063,0.108,0.15,0.08,0.13,0.175,0.213,0.101,0.14,0.334,0.191,0.315,0.14,0.05,0.14,0.122
248,0.331,0.133,0.018,0.113,0.217,0.083,0.077,0.171,0.041,0.119,0.257,0.189,0.1,0.193,0.069,0.386,0.181,0.037,0.076,0.157,0.354,0.0,0.078,0.151,0.151,0.101,0.072,0.239,0.146,0.19,0.069,0.147,0.189,0.057,0.068,0.102,0.147,0.105,0.135,0.175,0.198,0.099,0.135,0.337,0.193,0.318,0.129,0.038,0.153,0.139
249,0.326,0.118,0.018,0.113,0.222,0.082,0.089,0.171,0.035,0.123,0.254,0.191,0.099,0.188,0.061,0.396,0.179,0.032,0.073,0.163,0.37,0.0,0.088,0.159,0.157,0.094,0.073,0.246,0.137,0.195,0.085,0.148,0.196,0.061,0.07,0.119,0.145,0.091,0.12,0.181,0.206,0.086,0.127,0.319,0.189,0.314,0.142,0.039,0.155,0.129
250,0.321,0.122,0.019,0.107,0.22,0.077,0.09,0.172,0.028,0.122,0.252,0.179,0.1,0.186,0.057,0.387,0.173,0.037,0.076,0.168,0.374,0.0,0.084,0.15,0.163,0.111,0.076,0.26,0.143,0.198,0.082,0.159,0.186,0.062,0.07,0.11,0.125,0.092,0.127,0.186,0.209,0.108,0.125,0.326,0.201,0.309,0.136,0.052,0.152,0.148
251,0.322,0.131,0.016,0.113,0.223,0.082,0.091,0.175,0.019,0.119,0.253,0.177,0.1,0.2,0.067,0.376,0.154,0.032,0.079,0.156,0.371,0.0,0.079,0.165,0.165,0.103,0.082,0.253,0.148,0.216,0.087,0.171,0.207,0.069,0.074,0.118,0.136,0.091,0.118,0.192,0.189,0.091,0.114,0.33,0.2,0.322,0.145,0.056,0.143,0.145
252,0.325,0.139,0.009,0.113,0.215,0.07,0.087,0.181,0.021,0.13,0.256,0.166,0.1,0.204,0.062,0.363,0.148,0.021,0.079,0.153,0.369,0.0,0.104,0.168,0.175,0.115,0.083,0.259,0.147,0.211,0.08,0.166,0.208,0.063,0.077,0.121,0.141,0.095,0.109,0.193,0.212,0.106,0.116,0.344,0.202,0.328,0.152,0.055,0.134,0.152
253,0.327,0.143,0.01,0.124,0.207,0.049,0.08,0.188,0.01,0.129,0.257,0.167,0.1,0.212,0.064,0.371,0.134,0.033,0.078,0.16,0.379,0.0,0.102,0.18,0.169,0.118,0.084,0.258,0.14,0.233,0.072,0.179,0.214,0.07,0.087,0.12,0.135,0.098,0.107,0.2,0.205,0.107,0.106,0.338,0.213,0.328,0.16,0.064,0.127,0.164
254,0.319,0.132,0.004,0.129,0.206,0.066,0.077,0.203,0.006,0.128,0.25,0.154,0.1,0.201,0.086,0.37,0.133,0.017,0.082,0.165,0.383,0.0,0.126,0.178,0.167,0.103,0.097,0.256,0.144,0.226,0.08,0.193,0.191,0.076,0.091,0.114,0.126,0.093,0.102,0.197,0.204,0.088,0.106,0.349,0.209,0.324,0.15,0.073,0.106,0.174
255,0.296,0.129,0.005,0.124,0.193,0.062,0.09,0.201,0.005,0.148,0.246,0.163,0.1,0.203,0.055,0.349,0.129,0.019,0.085,0.158,0.38,0.0,0.12,0.192,0.171,0.109,0.097,0.23,0.132,0.204,0.085,0.199,0.195,0.08,0.104,0.12,0.149,0.103,0.113,0.199,0.204,0.115,0.103,0.337,0.201,0.331,0.179,0.069,0.111,0.187
256,0.303,0.132,0.009,0.15,0.202,0.059,0.091,0.202,0.001,0.139,0.242,0.153,0.1,0.204,0.059,0.368,0.106,0.022,0.084,0.163,0.363,0.0,0.125,0.192,0.17,0.123,0.107,0.243,0.118,0.206,0.097,0.199,0.205,0.076,0.097,0.127,0.131,0.106,0.104,0.211,0.206,0.128,0.106,0.333,0.195,0.333,0.174,0.076,0.093,0.179
257,0.295,0.127,0.022,0.136,0.182,0.06,0.099,0.204,0.0,0.155,0.227,0.159,0.1,0.216,0.07,0.361,0.115,0.021,0.098,0.161,0.365,0.0,0.132,0.207,0.17,0.118,0.095,0.23,0.123,0.212,0.108,0.222,0.216,0.081,0.115,0.128,0.148,0.111,0.097,0.213,0.198,0.126,0.108,0.341,0.192,0.329,0.17,0.076,0.118,0.17
258,0.294,0.128,0.009,0.145,0.182,0.072,0.093,0.211,0.0,0.166,0.22,0.146,0.1,0.224,0.047,0.361,0.108,0.018,0.108,0.166,0.362,0.002,0.133,0.201,0.175,0.118,0.112,0.237,0.122,0.217,0.092,0.222,0.19,0.081,0.114,0.128,0.148,0.109,0.101,0.215,0.192,0.132,0.096,0.325,0.195,0.322,0.174,0.088,0.092,0.172
259,0.279,0.135,0.007,0.126,0.178,0.075,0.088,0.214,0.0,0.155,0.212,0.151,0.1,0.219,0.048,0.343,0.11,0.013,0.115,0.162,0.37,0.0,0.131,0.197,0.172,0.107,0.11,0.23,0.115,0.22,0.081,0.249,0.203,0.081,0.126,0.129,0.147,0.125,0.089,0.209,0.204,0.135,0.084,0.336,0.195,0.332,0.175,0.082,0.098,0.183
260,0.281,0.124,0.005,0.123,0.175,0.068,0.089,0.211,0.0,0.164,0.201,0.146,0.1,0.228,0.037,0.387,0.107,0.01,0.117,0.148,0.367,0.004,0.134,0.215,0.181,0.114,0.114,0.229,0.126,0.219,0.092,0.242,0.2,0.077,0.137,0.128,0.134,0.122,0.102,0.21,0.18,0.125,0.095,0.318,0.183,0.337,0.178,0.087,0.101,0.18
261,0.273,0.139,0.003,0.139,0.182,0.068,0.111,0.208,0.0,0.166,0.203,0.136,0.1,0.226,0.037,0.372,0.11,0.012,0.126,0.159,0.364,0.0,0.15,0.215,0.177,0.114,0.115,0.246,0.103,0.217,0.087,0.244,0.197,0.073,0.141,0.132,0.155,0.13,0.088,0.213,0.184,0.115,0.103,0.328,0.185,0.333,0.162,0.091,0.088,0.195
262,0.271,0.138,0.002,0.125,0.172,0.081,0.104,0.205,0.0,0.174,0.202,0.135,0.1,0.229,0.036,0.35,0.119,0.009,0.119,0.159,0.368,0.004,0.129,0.225,0.193,0.123,0.111,0.245,0.104,0.209,0.092,0.252,0.202,0.07,0.136,0.124,0.157,0.146,0.103,0.22,0.177,0.116,0.101,0.321,0.146,0.335,0.16,0.095,0.101,0.192
263,0.267,0.141,0.007,0.136,0.171,0.089,0.107,0.198,0.0,0.176,0.187,0.136,0.1,0.244,0.03,0.358,0.118,0.015,0.131,0.155,0.36,0.005,0.137,0.23,0.2,0.133,0.111,0.241,0.083,0.211,0.096,0.262,0.193,0.081,0.15,0.128,0.156,0.15,0.084,0.211,0.176,0.114,0.094,0.323,0.162,0.34,0.159,0.097,0.101,0.193
264,0.275,0.136,0.004,0.115,0.176,0.09,0.105,0.198,0.0,0.186,0.202,0.127,0.1,0.245,0.032,0.362,0.114,0.021,0.128,0.151,0.359,0.011,0.152,0.263,0.193,0.122,0.119,0.244,0.088,0.205,0.102,0.28,0.2,0.072,0.151,0.135,0.149,0.138,0.101,0.21,0.176,0.102,0.071,0.321,0.168,0.344,0.164,0.103,0.098,0.194
265,0.258,0.128,0.009,0.127,0.175,0.093,0.105,0.195,0.0,0.196,0.182,0.131,0.1,0.241,0.033,0.357,0.119,0.016,0.153,0.135,0.351,0.012,0.144,0.247,0.214,0.125,0.112,0.231,0.093,0.201,0.106,0.272,0.185,0.084,0.158,0.15,0.151,0.154,0.093,0.199,0.172,0.107,0.099,0.326,0.163,0.349,0.165,0.098,0.108,0.182
266,0.276,0.148,0.008,0.105,0.166,0.08,0.106,0.198,0.0,0.187,0.184,0.109,0.1,0.255,0.029,0.348,0.12,0.024,0.145,0.137,0.346,0.02,0.148,0.254,0.197,0.107,0.124,0.25,0.096,0.209,0.12,0.3,0.191,0.074,0.161,0.137,0.14,0.155,0.091,0.214,0.159,0.107,0.097,0.344,0.143,0.347,0.162,0.097,0.107,0.197
267,0.257,0.148,0.01,0.109,0.204,0.092,0.112,0.192,0.0,0.188,0.194,0.112,0.1,0.246,0.037,0.353,0.132,0.027,0.138,0.131,0.333,0.008,0.149,0.253,0.208,0.112,0.123,0.241,0.094,0.205,0.107,0.267,0.189,0.065,0.168,0.144,0.144,0.163,0.084,0.223,0.162,0.105,0.09,0.348,0.142,0.353,0.148,0.092,0.113,0.208
268,0.266,0.142,0.017,0.089,0.189,0.11,0.127,0.196,0.0,0.186,0.198,0.116,0.1,0.26,0.049,0.349,0.123,0.031,0.142,0.132,0.311,0.016,0.133,0.256,0.216,0.105,0.124,0.241,0.091,0.206,0.127,0.283,0.178,0.055,0.178,0.145,0.141,0.174,0.086,0.229,0.153,0.089,0.091,0.344,0.144,0.346,0.144,0.092,0.107,0.214
269,0.281,0.144,0.013,0.096,0.174,0.11,0.126,0.205,0.0,0.185,0.193,0.111,0.1,0.251,0.04,0.33,0.121,0.036,0.122,0.123,0.338,0.02,0.131,0.277,0.217,0.089,0.123,0.25,0.093,0.207,0.118,0.259,0.191,0.07,0.171,0.15,0.141,0.183,0.095,0.227,0.16,0.11,0.124,0.343,0.156,0.36,0.141,0.104,0.115,0.204
270,0.268,0.137,0.022,0.1,0.179,0.11,0.117,0.186,0.0,0.177,0.188,0.098,0.1,0.257,0.036,0.347,0.124,0.041,0.125,0.122,0.331,0.016,0.127,0.272,0.227,0.106,0.127,0.27,0.09,0.205,0.102,0.246,0.2,0.078,0.181,0.159,0.147,0.171,0.09,0.225,0.159,0.114,0.105,0.332,0.158,0.345,0.129,0.105,0.103,0.231
271,0.281,0.138,0.028,0.097,0.169,0.104,0.117,0.199,0.0,0.181,0.193,0.083,0.096,0.263,0.036,0.327,0.135,0.034,0.141,0.129,0.309,0.02,0.116,0.282,0.231,0.079,0.131,0.238,0.104,0.205,0.128,0.264,0.193,0.056,0.184,0.157,0.151,0.182,0.1,0.238,0.164,0.093,0.106,0.345,0.162,0.345,0.138,0.108,0.122,0.226
